Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Volume per Haul (Gallons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Is Pipeline,Parameter Template
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,fresno_madera,3,38,39,manure,x,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Name Number And Street City Zip Code Phone Number,Big De Muscat & Westlawn,,,Farmer,,1450,54.3,,,,,5/22/24,,,,,,,False,R5-2013-0122_general_order
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,fresno_madera,4,40,41,manure,x,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,Central Dickenson,,,Farmer,,750,54.3,,,,,8/31/24,,,,,,,False,R5-2013-0122_general_order
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,fresno_madera,5,42,43,manure,x,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,Central Rolinda,,,Farmer,,750,54.3,,,,,9/17/24,,,,,,,False,R5-2013-0122_general_order
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,fresno_madera,6,44,45,manure,x,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,Central Jameson,,,Farmer,,825,54.3,,,,,9/23/24,,,,,,,False,R5-2013-0122_general_order
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,fresno_madera,7,46,47,manure,x,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,Cornelia American,,,Farmer,,1725,54.3,,,,,9/24/24,,,,,,,False,R5-2013-0122_general_order
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,fresno_madera,8,48,49,manure,x,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,Central Grantland,,,Farmer,,750,54.3,,,,,10/18/24,,,,,,,False,R5-2013-0122_general_order
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,fresno_madera,9,50,51,manure,x,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Big De,Central Muscat,,,Farmer,,1724,54.3,,,,,10/23/24,,,,,,,False,R5-2013-0122_general_order
2024AR_G & A Dairy_2200 S Marks Ave_Fresno,,2024AR_G & A Dairy_2200 S Marks Ave_Fresno,fresno_madera,10,52,53,manure,x,G&A Dairy,2200 S. Marks Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kermen Ca 93630,Rolinda California,Americo Foglio,,,Farmer,,1750,54.3,,,,,,,,,,,,False,R5-2013-0122_general_order
2024AR_Gerrit Visser & Sons Dairy_18565 S Marks Ave_Fresno,,2024AR_Gerrit Visser & Sons Dairy_18565 S Marks Ave_Fresno,fresno_madera,1,46,47,manure,x,Gerrit Visser & Sour,18437 S. Marker Ave Riverdale 93656,Burrow Bros Trucking & Spreading,13265 W Jenson Keman 93630,13265 W Jenson Keman 93630,,,,Broker,,5420,81,,Truck Scales,,6/1/24,10/1/24,,,,,,,False,R5-2007-0035_general_order
2024AR_Golden Star Dairy_4109 E Conejo Ave_Fresno,,2024AR_Golden Star Dairy_4109 E Conejo Ave_Fresno,fresno_madera,1,35,36,manure,x,Golden Star Dai,4109 E Conejo Ave Selma Fresno 93662,Medeiros Farms,12137 S Hughes Ave Caruthers Ca 93609,Medeiros Farms (559) 906-1406,Caruthers 93609,Hughes Fresno,,Farmer,,2800,52.4,,Weighted Average,,,10/15/24,,,,,,,False,R5-2007-0035_software
2024AR_Iest Family Farms Dairy_14576 Ave 14_Madera,,2024AR_Iest Family Farms Dairy_14576 Ave 14_Madera,fresno_madera,1,381,382,manure,x,Lest Family Farms,14576 Avenue 14 Madera Madera 93637,Richie Lest Farms Inc,14676 Ave 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos 93620,Merced,,Farmer,,1735,66.3,,Number Of Loads Multiplied By Load Weight.,,,5/22/24,,,,,,,False,R5-2007-0035_software
2024AR_Iest Family Farms Dairy_14576 Ave 14_Madera,,2024AR_Iest Family Farms Dairy_14576 Ave 14_Madera,fresno_madera,2,383,384,manure,x,Lest Family Farms,14576 Avenue 14 Madera Madera 93637,Richie Lest Farms Inc,14676 Ave 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos 93620,Merced,,Farmer,,3313,73.7,,Number Of Loads Multiplied By Load Weight.,,,8/29/24,,,,,,,False,R5-2007-0035_software
2024AR_Iest Family Farms Dairy_14576 Ave 14_Madera,,2024AR_Iest Family Farms Dairy_14576 Ave 14_Madera,fresno_madera,3,385,386,manure,x,Lest Family Farms,14576 Avenue 14 Madera Madera 93637,Richie Lest Farms Inc,14676 Ave 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos 93620,Merced,,Farmer,,1199,73.7,,Number Of Loads Multiplied By Load Weight.,,,12/10/24,,,,,,,False,R5-2007-0035_software
2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,,2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,fresno_madera,1,70,71,manure,x,J&D Wilson & Sons Dairy,11720 W Mt. Whitney Ave Riverdale Fresno 93656,Thomas Bros Hauling,19721 Excelsior Ave Riverdale Ca 93656,Thomas Bro Spreadin 559) 922-0270,Riverdale 93656,Compost Yard Fresno,,Broker,,6500,59.4,,Weighted Average,,,1/15/24,,,,,,,False,R5-2007-0035_software
2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,,2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,fresno_madera,2,72,73,manure,x,J&D Wilson & Sons Dai,11720 W Mt. Whitney Ave Riverdale Fresno 93656,Thomas Bros Hauling,19721 Excelsior Ave Riverdale Ca 93656,Thomas Bro Spreading (559) 922-0270,Riverdale 93656,Compost Yard Fresno,,Broker,,6500,59.4,,Weighted Average,,,4/1/24,,,,,,,False,R5-2007-0035_software
2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,,2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,fresno_madera,3,74,75,manure,x,J&D Wilson & Sons Dai,11720 W Mt. Whitney Ave Riverdale Fresno 93656,Thomas Bros Hauling,19721 Excelsior Ave Riverdale Ca 93656,Thomas Bro Spreadin 559) 922-0270,Riverdasle 93656,Compost Yard Fresno,,Broker,,4657,40.1,,Weighted Average,,,12/2/24,,,,,,,False,R5-2007-0035_software
2024AR_J&D Wilson Dry Cows_430 W Mt. Whitney Ave_Fresno,,2024AR_J&D Wilson Dry Cows_430 W Mt. Whitney Ave_Fresno,fresno_madera,1,68,69,manure,x,J&D Wilson Dry Cows,430 W Mt. Whitney Ave Riverdale Fresno 93656,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,Riverdale 93656,Stockpile Fresno,,Broker,,850,57.5,,Weighted Average,,,7/5/24,,,,,,,False,R5-2007-0035_software
2024AR_J&D Wilson Dry Cows_430 W Mt. Whitney Ave_Fresno,,2024AR_J&D Wilson Dry Cows_430 W Mt. Whitney Ave_Fresno,fresno_madera,2,70,71,manure,x,J&D Wilson Dry Cows,430 W Mt. Whitney Ave Riverdale Fresno 93656,Thomas Bros Spreading,19721 Exceslisior Riverdale Ca 93656,Thomas Bros Haulin 559) 352-0608,Riverdale 93656,Stockpile Fresno,,Broker,,11410,56.8,,Weighted Average,,,9/10/24,,,,,,,False,R5-2007-0035_software
2024AR_Joe R. Garcia Dairy_20677 East Ave_Fresno,,2024AR_Joe R. Garcia Dairy_20677 East Ave_Fresno,fresno_madera,1,90,91,manure,x,Joe R Garcia Dairy Aka Netto Enterprise,20677 S East Ave Laton Fresno 93242,Netto Ag,10044 Flint Ave Hanford Ca 93230,Netto A 559) 585-2097,Hanford 93230,Stockpile Kings,,Broker,,1500,62.9,,Dry Manure,,,4/4/24,,,,,,,False,R5-2007-0035_software
2024AR_Kerman Cattle Company_4301 S Dickenson Ave_Fresno,,2024AR_Kerman Cattle Company_4301 S Dickenson Ave_Fresno,fresno_madera,1,53,54,manure,x,Kerman Cattle Co,4301 S Dickenson Fresno Fresno 93706,Burrow Bros Trucking,133265 W. Kamm Ave Kerman Ca 93656,Burrow Bros Truckin 559) 246-3831,Kerman 93656,Kamm Fresno,,Broker,,2200,53,,Weighted Average,,,10/22/24,,,,,,,False,R5-2007-0035_software
"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",,"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",fresno_madera,1,28,29,manure,x,Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kerman Ca 93630,Bottasso Dairy,Muscat-Westlawn,,,Farmer,,1064,46.2,,,,,11/1/24,,,,,,,False,R5-2013-0122_general_order
"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",,"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",fresno_madera,2,30,31,manure,x,Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kerman Ca 93630,Big De,Central Dickenson,,,Farmer,,525,79.9,,,,,7/5/24,,,,,,,False,R5-2013-0122_general_order
"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",,"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",fresno_madera,3,32,33,manure,x,Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kerman Ca 93630,Robin Kezirian,Jensen-Westlawn,,,Farmer,,355,46.2,,,,,10/2/24,,,,,,,False,R5-2013-0122_general_order
2024AR_L & J Vanderham Dairy_10772 W Mt. Whitney Ave_Fresno,,2024AR_L & J Vanderham Dairy_10772 W Mt. Whitney Ave_Fresno,fresno_madera,1,61,62,manure,x,L+J Vanderham,10772 W Mount Whitney Ave Riverdale 93656,I Murillo Trucking Inc.,7182 22nd Ave Lemoore 93245,Name Number And Street City Zip Code Phone Number,12th + Kent Ave Hanford 93230,,,Farmer,,323,49,,Weighed On Scale Per Load,,12/2/24,12/4/24,,,,,,,False,R5-2013-0122_general_order
2024AR_LaSalle Dairy_10663 7.5 Ave_Madera,,2024AR_LaSalle Dairy_10663 7.5 Ave_Madera,fresno_madera,1,33,34,manure,x,Lasalle Dairy,10663 7 1/2 Ave Firebaugh Madera 93622,Green Valley Soils,18919 Avenue 23 Chowchilla Ca 93610,Green Valley Soils (559) 474-2377,Avenue 23 Avenue 23 Chowchilla 93610,Avenue 23 & Road 19 Madera,,Composting Facility,,4150,63.5,,Scale Weighed Trucks,,,5/22/24,,,,,,,False,R5-2007-0035_software
2024AR_LaSalle Dairy_10663 7.5 Ave_Madera,,2024AR_LaSalle Dairy_10663 7.5 Ave_Madera,fresno_madera,2,35,36,manure,x,La Salle Dairy,10663 Ave 7 12 Firebaugh 93622,Ryan Machado Green Valley Soils Compet,Chowchilla Ca,Ryan Machado 559 474-2377,,,,Composting Facility,,4150,4150,,Truckweight,,2/5/26,2/24/26,,,,,,,False,R5-2007-0035_general_order
2024AR_Maple Dairy_19860 Maple St_Fresno,,2024AR_Maple Dairy_19860 Maple St_Fresno,fresno_madera,1,69,70,manure,x,Maple Dairy,19860 S. Maple Avenue Laton Ca 93242,Rodrigues Bros Inc,10071 6Th Avenue Hanford 93230,Rodrigues Bros Inc. 10071 6Th Avenue Hanford 93230,10071 6th Avenue Hanford 93230,,,Broker,,277.62,66.1,,,,1/31/24,3/12/24,,,,,,,False,R5-2013-0122_general_order
2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,,2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,fresno_madera,1,106,107,manure,x,Mt. Whitney Dairy,,Thomas Bros. Spreading Inc.,,Mt. Whitney Dairy Fuller Ranch (559) 260-9712,20784 S Marks Ave Riverdale 93656,,,Farmer,,2380,57.9,,Check Weigh Loads,,,,,,,,,,False,R5-2007-0035_general_order
2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,,2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,fresno_madera,2,108,109,manure,x,Mt. Whitney Dai,,Thomas Bros. Spreading Inc.,,Mt. Whitney Farms (559) 260-9712,20784 S Marks Ave Riverdale 93656,,,Farmer,,1170,57.9,,Check Weigh Loads,,,,,,,,,,False,R5-2007-0035_general_order
2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,,2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,fresno_madera,3,110,111,manure,x,Mt. Whitney Dai,,Thomas Bros. Spreading Inc.,,Gene And Grace Davis (559) 867-4255,22391 S Hughes Ave Riverdale 93656,,,Farmer,,204,58.5,,Check Weigh Loads,,,,,,,,,,False,R5-2007-0035_general_order
2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,,2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,fresno_madera,1,126,127,manure,x,Morning Star Dairy Inc,10262 W Elkhom Ave Burrel Fresno 93607,Thomas Bros. Spreading Inc,19721 Excelsior Ave Riverdale Ca 93656,Mlt (559) 906-1406,19721 Excelsior Ave Riverdale 93656,Fresno,0001-0001-0001-0001 Fresno,Broker,,619.45,73,,Scale Wts,,,11/25/24,,,,,,,False,R5-2007-0035_software
2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,,2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,fresno_madera,2,128,129,manure,x,Morning Star Dairy Inc,10262 W Elkhorn Ave Burre!L Fresno 93607,Eriksson Llc,10241 W Elkhorn Ave Burrel Ca 93607,Eriksson Llc (559) 804-9584,10241 W Elkhorn Ave Burrel 93607,Fresno,0001-0001-0001-0001 Fresno,Farmer,,1051.73,76,,Scale Wts,,,5/28/24,,,,,,,False,R5-2007-0035_software
2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,,2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,fresno_madera,3,130,131,manure,x,Morning Star Dairy Inc,10262 W Elkhorn Ave Burrel Fresno 93607,Green Valley Soils,18919 Ave 23 Chowchilla Ca 93610,Green Valley Soils (559) 474-2377,18919 Ave 23 Chowchilla 93610,Madera,0001-0001-0001-0001 Madera,Composting Facility,,1968.19,73,,Scale Wts,,,6/24/24,,,,,,,False,R5-2007-0035_software
2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,,2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,fresno_madera,4,132,133,manure,x,Morning Star Dairy Inc,,Chavira & Sons,"113 Walnut St Madera, CA 93637",Chavira,"113 Walnut St Madera, CA 93637",,0001-0001-0001-0001,Broker,,724.81,73,,Scale Wts,,,11/22/24,,,,,,,True,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,1,103,103,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Clinton-Lake Kerman 93630,,015-091-045,Farmer,,289.89,,,Scale Weights,,10/23/24,10/28/24,,,,,,,False,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,2,104,104,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,180 Whitesbridge Rd Jones Place Kerman,,020.27.10,Farmer,,56.7,,,Scale Weights,,,11/14/24,,,,,,,False,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,3,105,105,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Clinton-Plumas (Nwc) Kerman,,015.080.075,Farmer,,145.07,,,Scale Weights,,,10/28/24,,,,,,,False,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,4,106,106,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Plumas Aue. Steve Dies Kerman,,015.040.425,Farmer,,21.25,,,Scale Weights,,,11/11/24,,,,,,,False,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,5,107,107,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Shields+Lake (Spoisdoff) Kerman,,015-080-115,Farmer,,22.61,,,Scale Weights,,,11/14/24,,,,,,,False,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,6,108,108,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Latershields Kerman,,015.091-01,Farmer,,204.72,,,Scale Weights,,10/23/24,10/29/24,,,,,,,False,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,7,109,109,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Mckinley & Plumas (Shukens) Kerman,,015.091.165,Farmer,,121.46,,,Scale Weights,,,11/21/26,,,,,,,False,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,8,110,110,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Ave 5/12 Madera 93637,,40.131.04,Farmer,,63.54,,,Scale Weights,,,11/24/26,,,,,,,False,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,9,111,111,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Satrasni Bros Ranch W.Shields Kerman 93630,Shields Ave. Shop Kerman 93630,,015.070.345,Farmer,,169.92,,,Scale Weights,,,10/30/24,,,,,,,False,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,10,112,112,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Satragni Bros. Ranch 2200W. Shields Kerman 9330 559.846.7045,Manure/Process,,,Farmer,,581.95,,,Scale Weights,,11/6/24,12/10/24,,,,,,,False,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,11,113,113,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Satragni Bris Ranch W. Shields Kerman 93630 589-846.7045,Manure,,,Farmer,,541.2,,,Scale Weights,,12/22/24,12/30/24,,,,,,,False,R5-2007-0035_general_order
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,fresno_madera,12,114,115,manure,x,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Brian Pacheco 20019 W. Belmont Kerman 93630 559-647-6850,Belmont Plumas Kermen,,070-261-515,Farmer,,300.04,,,Scale Weights,,,,,,,,,,False,R5-2007-0035_general_order
"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",,"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",fresno_madera,1,126,127,manure,x,Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,Azevedo Trucking,6465 State Hwy 59 Dos Palos Ca 93620,Azevedo Trucking (209) 387-4290,6465 State Hwy 152 Dos Palos 93620,State Hwy Merced,,Broker,,3250,87.7,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,,10/30/24,,,,,,,False,R5-2007-0035_software
"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",,"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",fresno_madera,2,128,129,manure,x,Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,Azevedo Trucking,6465 State Hwy 59 Dos Palos Ca 93620,Azevedo Trucking (209) 387-4290,6465 State Hwy 152 Dos Palos 93620,State Hwy Merced,,Broker,,1700,36.2,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,,7/9/24,,,,,,,False,R5-2007-0035_software
"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",,"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",fresno_madera,3,130,131,manure,x,Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,Azevedo Trucking,6465 State Hwy 59 Dos Palos Ca 93620,Azevedo Trucking (209) 387-4290,6465 State Hwy 152 Dos Palos 93620,State Hwy Merced,,Broker,,3000,87.7,,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,,7/9/24,,,,,,,False,R5-2007-0035_software
2024AR_Rivas Dairy_41198 W Valeria Ave_Fresno,,2024AR_Rivas Dairy_41198 W Valeria Ave_Fresno,fresno_madera,1,23,24,manure,x,Rivas Dairy,41198 W Valeria Ave Dos Palos Fresno 93620,Frank Coderniz Farming,40396 W. Valeria Avenue Dos Palos Ca 93620,Frank Coderniz Farming (209) 675-1261,Dos Palos 93620,W. Valeria And Jerrold Avenues Fresno,,Farmer,,735,62.1,,Same,,,10/1/24,,,,,,,False,R5-2007-0035_software
2024AR_Rivas Dairy_41198 W Valeria Ave_Fresno,,2024AR_Rivas Dairy_41198 W Valeria Ave_Fresno,fresno_madera,2,25,26,manure,x,Rivas Dairy,41198 W Valeria Ave Dos Palos Fresno 93620,Frank Coderniz Farming,40396 W. Valeria Avenue Dos Palos Ca 93620,Frank Coderniz Farming (209) 675-1261,Dos Palos 93620,W. Valeria Avenue And Jerrold Avenue Fresno,,Farmer,,880,86.2,,Averaged Scale Weighed Truck Multiplied By The Number Of Truck Loads Hauled.,,,5/30/24,,,,,,,False,R5-2007-0035_software
2024AR_River Oaks Dairy_3621 E Mt. Whitney Ave_Fresno,,2024AR_River Oaks Dairy_3621 E Mt. Whitney Ave_Fresno,fresno_madera,1,49,50,manure,x,River Oaks Dairy,3621 E. Mt. Whitney Laton Ca 93242,Rodrigues Bros Inc,10071 6Th Avenue Hanford 93230,Rodrigues Bros Inc. 10071 6Th Avenue Hanford 93230,10071 6Th Avenue Hanford 93230,,,Broker,,208.22,69.9,,,,1/31/24,3/12/24,,,,,,,False,R5-2013-0122_general_order
2024AR_Silveira Dairy_11277 Ave 21.5_Madera,,2024AR_Silveira Dairy_11277 Ave 21.5_Madera,fresno_madera,1,52,53,wastewater,x,Silveira Dairy,11277 Avenue 21 1/2 Chowchilla Madera 93610,Silveira Dairy Pipeline,11277 Ave 21 1/2 Chowchilla Ca 93610,Silveira Dairy Heifers (559) 978-6087,Chowchilla 93610,10221 Ave 21 1/2 Madera,,Farmer,3030000,,,,,Hrs Pumped X Gpm,,1/1/24,,,,,,,True,R5-2007-0035_software
2024AR_Silveira Dairy_11277 Ave 21.5_Madera,,2024AR_Silveira Dairy_11277 Ave 21.5_Madera,fresno_madera,2,54,55,wastewater,x,Silveira Dairy,11277 Avenue 21 1/2 Chowchilla Madera 93610,Silveira Dairy Pipeline,11277 Ave 21 1/2 Chowchilla Ca 93610,Silveira Dairy Heifers (559) 978-6087,Chowchilla 93610,10221 Ave 21 1/2 Madera,,Farmer,3600000,,,,,Hrs Pumped X Gpm,,4/4/24,,,,,,,True,R5-2007-0035_software
2024AR_Silveira Dairy_11277 Ave 21.5_Madera,,2024AR_Silveira Dairy_11277 Ave 21.5_Madera,fresno_madera,3,56,57,wastewater,x,Silveira Dairy,11277 Avenue 21 1/2 Chowchilla Madera 93610,Silveira Dairy Pipeline,11277 Ave 21 1/2 Chowchilla Ca 93610,Silveira Dairy Heifers (559) 978-6087,Chowchilla 93610,10221 Ave 21 1/2 Madera,,Farmer,3960000,,,,,Hrs Pumped X Gpm,,5/20/24,,,,,,,True,R5-2007-0035_software
2024AR_Silveira Dairy_11277 Ave 21.5_Madera,,2024AR_Silveira Dairy_11277 Ave 21.5_Madera,fresno_madera,4,58,59,wastewater,x,Silveira Dairy,11277 Avenue 21 1/2 Chowchilla Madera 93610,Silveira Dairy Pipeline,11277 Ave 21 1/2 Chowchilla Ca 93610,Silveira Dairy Heifers (559) 978-6087,Chowchilla 93610,10221 Ave 21 1/2 Madera,,Farmer,3720000,,,,,Hrs Pumped X Gpm,,6/30/24,,,,,,,True,R5-2007-0035_software
