Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Destination Address Final,Destination Address Final Source,Destination Type (Standardized),Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Estimated Number of 10-ton Hauls,Estimated Number of 20-ton Hauls
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,5175 Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-04-26,False,,,748.0,33.6,47,14
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,5175 Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-03-15,False,,,1738.0,25.8,109,33
Milk Made Dairy,7509 W Oakdale Rd Snellin Merced 95369,37.461113965819,-120.623057736374,5175 Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-02-08,False,,,1665.0,25.8,104,31
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,5175 Shaw Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-01-08,False,,,990.0,28.1,62,19
Joe & Teresa Soares Dairy #2,7581 N Merced Ave Delhi Merced 95315,37.40391819115,-120.795898593743,Delhi 95315 Bloss Ave Merced,Destination Address,Other,37.405059168711,-120.782745349507,,2024-10-06,False,,,728.0,72.4,45,14
Azevedo Dairy #2,7618 Highway 59 El Nido Merced 95317,37.179123129754,-120.491742408819,El Nido 95317 Coyote Rd Merced,Destination Address,Other,37.098384004598,-120.510214017942,,2024-07-04,False,24.0,,20424.0,46.4,1275,384
Azevedo Dairy #2,7618 Highway 59 El Nido Merced 95317,37.179123129754,-120.491742408819,El Nido 95317 Coyote Rd Merced,Destination Address,Other,37.098384004598,-120.510214017942,,2024-10-25,False,24.0,,2952.0,43.7,184,55
Fanelli Dairy,7689 Washington Rd Hillmar Merced 95324,37.400190018769,-120.905161835675,23839 W Bloss Ave Hilmar 95324 Merced,Destination Address,Farmer,37.404402889034,-120.918742698114,,2024-01-01,False,,,155.0,51.4,10,3
HD Ranch,7815 Midway Rd Dixon 95620,38.418360668429,-121.737691937824,6540 Lewis Rd Vacaville CA 95687,Destination Address,Other,38.375272824604,-121.8923459304,2024-11-03,2024-11-25,False,,,1186.0,33.0,74,22
HD Ranch,7815 Midway Rd Dixon 95620,38.418360668429,-121.737691937824,6540 Lewis Rd Vacaville CA 95687,Destination Address,Other,38.375272824604,-121.8923459304,2024-10-13,2024-10-28,False,,,1011.0,33.0,63,19
HD Ranch,7815 Midway Rd Dixon 95620,38.418360668429,-121.737691937824,6540 Lewis Rd Vacaville CA 95687,Destination Address,Other,38.375272824604,-121.8923459304,2024-09-15,2024-09-30,False,,,985.0,33.24,62,18
HD Ranch,7815 Midway Rd Dixon 95620,38.418360668429,-121.737691937824,6540 Lewis Rd Vacaville CA 95687,Destination Address,Other,38.375272824604,-121.8923459304,2024-08-18,2024-08-26,False,,,519.0,33.24,32,10
Vierra Dairy Farms #3,7884 Faith Home Rd Hilmar 95824,37.40295755556,-120.921661360619,"045-040-013,045-040-021,045-040-036,045-040-023",Destination Assessor Parcel Number,Other,32.842014,-115.378116,,2024-05-20,False,12.0,,1970.0,71.3,123,37
Vierra Dairy Farms #4,7985 Washington Rd. Hilmar 95324,37.40432525286,-120.904861326359,"045-040-042,045-040-043,045-040-004,045-040-019",Destination Assessor Parcel Number,Other,36.443826,-119.462394,2024-05-07,2024-05-08,False,12.0,,4200.0,59.8,262,79
Ulys Dairy,8118 Sikes Road Dixon CA 95620,38.464530202776,-121.742630806632,,,Other,,,2024-06-15,2024-09-20,False,20.0,70.0,1400.0,,87,26
A.P. Avila Dairy,8178 Paradise Road Modesto CA 95358,37.613887771784,-121.143451966878,017-001-012,Destination Assessor Parcel Number,Other,35.290231,-120.671886,,2024-03-09,False,10.0,20.0,200.0,-49.9,12,4
Double D Dairy #4,8201 Mitchell Rd Ceres 95307,37.518988827951,-120.940935295513,23234 Second Ave. Stevinson 95374,Destination Address,Other,37.335594043758,-120.910021746955,,2024-10-18,False,10.0,149.0,1490.0,-17.3,93,28
Frank J. Bettencourt & Sons Dairy,8331 Central Avenue Ceres CA 95307,37.517775505557,-120.958933001831,23616 Williams Avenue Hilmar 95324,Destination Address,Other,37.390622411571,-120.916363913993,,2024-11-01,False,,,950.0,91.6,59,18
Frank J Borges Dairy,8350 E Brady Rd Manteca San Joaquin 95337,37.728465665761,-121.204641440427,Manteca 95366 Lorenzen Rd San Joaquin,Destination Address,Farmer,37.7352163,-121.3137672,,2024-06-25,False,,,6864.0,41.3,429,129
Frank J Borges Dairy,8350 E Brady Rd Manteca San Joaquin 95337,37.728465665761,-121.204641440427,Manteca 95366 Lorenzen Rd San Joaquin,Destination Address,Farmer,37.7352163,-121.3137672,,2024-11-10,False,,,7332.0,27.1,458,138
,,,,1221 W. Lorenzen Road Tracy CA 95304,Destination Address,Other,37.748603060724,-121.316924840825,,2024-04-10,False,25.0,259.0,6475.0,-72.5,404,122
,,,,1221 W. Lorenzen Road Tracy CA 95304,Destination Address,Other,37.748603060724,-121.316924840825,,2024-06-15,False,25.0,93.0,2325.0,-23.3,145,44
,,,,257-130-02,Destination Assessor Parcel Number,Other,34.000593,-117.301748,,2024-06-06,False,25.0,46.0,1150.0,-28.7,72,22
,,,,257-120-01,Destination Assessor Parcel Number,Other,37.105488,-119.321202,,2024-07-20,False,25.0,90.0,2250.0,-81.7,140,42
Tierabuenaranch,8632 W Meadow Dr Winton Merced 95388,37.430485150512,-120.64321545914,5175 Shaw Ave Winton 95388 County,Destination Address,Other,37.425366280333,-120.579112088577,,2024-09-28,False,,,2200.0,36.8,137,41
Tierabuenaranch,8632 W Meadow Dr Winton Merced 95388,37.430485150512,-120.64321545914,5175 Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-06-13,False,,,2024.0,36.8,126,38
Tierabuenaranch,8632 W Meadow Dr Winton Merced 95388,37.430485150512,-120.64321545914,5175 Shaw Ave Winton 95388 Merced,Destination Address,Other,37.425366280333,-120.579112088577,,2024-03-18,False,,,3014.0,25.1,188,57
Tierra Buena Ranch,Merced 95388,37.327992363578,-120.463687407289,5175 Shaw Ave Winton 95388 County,Destination Address,Other,37.425366280333,-120.579112088577,,2024-12-02,False,,,2104.0,36.2,131,40
River Oak Dairy #2,9161 Warnerville Road Oakdale CA 95361,37.742329541474,-120.832538847268,,,Other,,,,2024-10-02,False,,,4430.0,,277,83
Soares Dairy Lp,9201 Hilmar Rd Turlock Stanislaus 95380,37.427026106709,-120.954487408024,Gustine 95322 . Merced,Destination Address,Other,,,,2024-06-04,False,,,3900.0,91.0,244,73
Soares Dairy Lp,9201 Hilmar Rd Turlock Stanislaus 95380,37.427026106709,-120.954487408024,Gustine 95322 . Merced,Destination Address,Other,,,,2024-10-05,False,,,5200.0,19.2,325,98
Joe Soares Dairy #4,9207 American Ave Hilmar Stanislaus 95324,37.412526461954,-120.955435065998,Delhi 95315 August Ave Merced,Destination Address,Other,37.419568831959,-120.788770528032,,2024-05-28,False,,,6344.0,21.2,396,119
Joe Soares Dairy #4,9207 American Ave Hilmar Stanislaus 95324,37.412526461954,-120.955435065998,Delhi 95315 August Ave Merced,Destination Address,Other,37.419568831959,-120.788770528032,,2024-10-30,False,,,2782.0,29.3,174,52
Ken Van Foeken Dairy #2,9375 Washington Road Hilmar CA 95324,37.424613753066,-120.904749194581,23616 Williams Avenue Hilmar 95324,Destination Address,Other,37.390622411571,-120.916363913993,,2024-06-20,False,,,2800.0,70.7,175,53
Th Mello & Sons Dairy,9390 Harvey Rd. Galt 95632,38.252122173203,-121.352418009822,8992-9198 Kost Rd. Galt 95632,Destination Address,Other,38.239956086364,-121.360973799686,2024-10-28,2024-11-01,False,,,288.0,52.7,18,5
Gold Medal Ag #1,9483 Columbus Ave Hilmar Merced 95324,37.425937968039,-120.868452620166,,,Other,,,,2024-04-23,False,,,1830.0,44.4,114,34
Gold Medal Ag #1,9483 Columbus Ave Hilmar Merced 95324,37.425937968039,-120.868452620166,,,Other,,,,2024-09-04,False,,,80.0,85.8,5,2
Gold Medal Ag #1,9483 Columbus Ave Hilmar Merced 95324,37.425937968039,-120.868452620166,,,Other,,,,2024-11-01,False,,,50.0,85.8,3,1
New Hope Diary,9551 New Hope Rd Galt CA 95632,38.248699967865,-121.343914401412,6111 Lambie Rd Suisun City CA 94585,Destination Address,Other,38.221399941585,-121.857614424945,2024-01-01,2024-12-31,False,,,2304.0,61.8,144,43
New Hope Dairy,9547 New Hope Rd. Galt 95632,38.247340176919,-121.345644721457,,,Other,,,2024-01-01,2024-12-31,False,,,240.0,41.3,15,5
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,6626 Central Ave Hilmar 95324 Merced,Destination Address,Farmer,37.385386194748,-120.958622955232,,2024-04-01,False,,,1664.0,73.7,104,31
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Hilmar Road Merced,Destination Address,Farmer,37.396844003155,-120.795943079008,,2024-06-01,False,,,1040.0,73.7,65,20
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,3410 S Hunt Rd Gustine 95322 Merced,Destination Address,Other,37.23988519853,-120.993873468132,,2024-06-01,False,,,520.0,73.7,32,10
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,3410 S Hunt Rd Gustine 95324 Merced,Destination Address,Other,37.23988519853,-120.993873468132,,2024-09-24,False,,,845.0,51.0,53,16
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Tegner Road Merced,Destination Address,Composting Facility,37.399019408541,-120.88667283677,,2024-01-16,False,,,338.0,75.2,21,6
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Tegner Road Merced,Destination Address,Composting Facility,37.399019408541,-120.88667283677,,2024-02-28,False,,,364.0,75.2,23,7
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Tegner Road Merced,Destination Address,Composting Facility,37.399019408541,-120.88667283677,,2024-03-16,False,,,130.0,75.2,8,2
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Tegner Road Merced,Destination Address,Composting Facility,37.399019408541,-120.88667283677,,2024-04-28,False,,,286.0,75.2,18,5
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Tegner Road Merced,Destination Address,Composting Facility,37.399019408541,-120.88667283677,,2024-05-17,False,,,156.0,75.2,10,3
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Tegner Road Merced,Destination Address,Composting Facility,37.399019408541,-120.88667283677,,2024-06-12,False,,,78.0,51.0,5,1
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Tegner Road Merced,Destination Address,Composting Facility,37.399019408541,-120.88667283677,,2024-07-11,False,,,156.0,51.0,10,3
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Tegner Road Merced,Destination Address,Composting Facility,37.399019408541,-120.88667283677,,2024-08-01,False,,,156.0,51.0,10,3
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Tegner Road Merced,Destination Address,Composting Facility,37.399019408541,-120.88667283677,,2024-09-06,False,,,130.0,51.0,8,2
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Tegner Road Merced,Destination Address,Composting Facility,37.399019408541,-120.88667283677,,2024-10-01,False,,,104.0,51.0,6,2
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Hilmar 95324 Tegner Road Merced,Destination Address,Composting Facility,37.399019408541,-120.88667283677,,2024-12-16,False,,,286.0,51.0,18,5
Vieira Dairy Farm,9701 Atwater Jordan Road Atwater Merced 95301,37.330996569866,-120.662201224203,Stevenson 95374 3Rd. Avenu Merced,Destination Address,Other,37.327788276917,-120.878454783375,,2024-06-05,False,,,1400.0,83.9,87,26
Vieira Dairy Farm,9701 Atwater Jordan Road Atwater Merced 95301,37.330996569866,-120.662201224203,Stevenson 95374 3Rd. Avenu Merced,Destination Address,Other,37.327788276917,-120.878454783375,,2024-10-25,False,,,2600.0,92.1,162,49
Gomes Dairy,9735 Washington Road Hilmar CA 95324,37.429735892187,-120.904786242593,23616 Williams Avenue Hilmar 95324,Destination Address,Other,37.390622411571,-120.916363913993,,2024-10-23,False,,,2800.0,81.7,175,53
E.R. Prins Dairy #2,9863 S. Van Allen Road Stockton CA 95215,,,002-001-074,Destination Assessor Parcel Number,Other,37.886575,-120.915408,,2024-10-06,False,,,700.0,-54.9,44,13
B & J Dairy,9950 Arno Rd. Galt 95632,38.324921139667,-121.324592689669,,,Other,,,,2024-10-01,False,,,2000.0,8.6,125,38
B & J Dairy,9950 Arno Rd. Galt 95632,38.324921139667,-121.324592689669,,,Other,,,,2024-10-01,False,,,600.0,8.6,37,11
Martins Living Trust,10043 Milnes Road Modesto CA 95357,37.68258417383,-120.810422441368,014-024-006,Destination Assessor Parcel Number,Other,38.352167,-120.520032,,2024-10-22,False,,,2500.0,52.9,156,47
Faust Dairy & Heifer,10077 Avenue 26 Chowchilla Merced 93610,37.127183850653,-120.364129897046,Chowchilla 93610 Road 8 And Avenue 14 Madera,Destination Address,Farmer,37.0569655,-120.4010692,,2024-11-02,False,,,2701.0,92.9,169,51
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,057-001-011,Destination Assessor Parcel Number,Other,37.436508,-121.011694,,2024-04-24,False,,,9588.0,-21.4,599,180
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380 Zip Code,37.493113389934,-120.96564380497,058-018-001,Destination Assessor Parcel Number,Other,38.081455,-120.556998,,2024-04-24,False,,,672.0,-21.4,42,13
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380 Zip Code,37.493113389934,-120.96564380497,057-003-007,Destination Assessor Parcel Number,Other,37.442334,-120.968482,,2024-05-18,False,,,2292.0,-21.4,143,43
Robert Giolesti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,058-025-003,Destination Assessor Parcel Number,Other,38.078679,-120.553783,,2024-05-18,False,,,1512.0,-21.4,94,28
Robert Giolesti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,057-003-007,Destination Assessor Parcel Number,Other,37.442334,-120.968482,,2024-11-22,False,,,3000.0,-10.7,187,56
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,058-023-019,Destination Assessor Parcel Number,Other,36.844162,-121.414346,,2024-11-22,False,,,2160.0,-10.7,135,41
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,058-023-005,Destination Assessor Parcel Number,Other,36.842452,-121.414374,,2024-11-22,False,,,600.0,-10.7,37,11
Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,37.493113389934,-120.96564380497,058-023-023,Destination Assessor Parcel Number,Other,36.844137,-121.413598,,2024-11-23,False,,,1200.0,-10.7,75,23
Robert Giletti + Sons Dairy #2,10218 Fulkerth Rd. Ceres 95307,37.507132625909,-120.96604286738,022-031-019,Destination Assessor Parcel Number,Other,38.017752,-121.641029,,2024-04-24,False,,,252.0,-26.3,16,5
Robert Giletti + Sons Dairy #2,10218 Fulkerth Rd. Ceres 95307,37.507132625909,-120.96604286738,022-036-014,Destination Assessor Parcel Number,Other,35.570834,-121.109794,,2024-04-24,False,,,600.0,-26.3,37,11
Manuel & Jeannette Borges Dairy,"10408 S Van Allen Rd Stockton, CA 95215",37.867271527655,-121.054314216817,185-100-03,Destination Assessor Parcel Number,Other,36.683609,-119.365204,2024-02-10,2024-02-24,False,,,1000.0,61.5,62,19
Cal-Denier Dairy,10715 Arno Rd. Galt 95632,38.337285662227,-121.286555277783,North Of Conley Rd. & Twin Cities Rd. Herald 95638,Destination Address,Other,38.303015412904,-121.231189035453,2024-06-03,2024-06-06,False,,,1680.0,40.3,105,32
Cal-Denier Dairy,10715 Arno Rd. Galt 95632,38.337285662227,-121.286555277783,,,Other,,,,2024-12-10,False,,,1650.0,,103,31
Hockstra Dairy,10834 Hwy 120 Oakdale 95361,37.776402862644,-120.795684445086,010-008-046,Destination Assessor Parcel Number,Other,37.891869,-121.618188,,2024-07-30,False,10.0,60.0,600.0,-14.3,37,11
Hockstra Dairy,10834 Hwy 120 Oakdale 95361,37.776402862644,-120.795684445086,002-050-006,Destination Assessor Parcel Number,Other,33.425691,-115.707454,2024-11-11,2024-11-12,False,10.0,120.0,1200.0,-14.3,75,23
Joe & Teresa Soares Dairy #1,11076 Vincent Rd Turlock Merced 95380,37.452754574651,-120.776208873588,Turlock 95380 Bradbury Merced,Destination Address,Other,37.4698594,-120.7850727,,2024-10-30,False,,,6136.0,68.7,383,115
U Bar Dairy,11100 Liberty Rd. Galt 95632,38.234456511468,-121.185197483643,11151 Liberty Rd. Galt 95632,Destination Address,Other,38.235402790939,-121.181908222466,2024-09-23,2024-09-26,False,,,470.0,6.8,29,9
J&Y Jimenez Dairy Inc,1159 Peach Ave Livingston Merced 95334,37.375081862963,-120.726172967921,11594 Ingomar Gustin CA 95322,Destination Address,Other,37.121236802601,-120.945119793036,,2024-06-01,False,,,2500.0,,156,47
Lucas Dairy,11204 Fulkerth Road Turlock CA 95380,37.50720010023,-120.977489110538,750 East Ave Gustine 95322,Destination Address,Other,37.252812984983,-120.994122997389,,2024-10-11,False,,,2600.0,87.47,162,49
Fire-Lake Jerseys,11301 W. Bradbury Rd Turlock CA 95380,37.449565798719,-120.978496866756,400 N. Central Avenue Turlock 95380,Destination Address,Other,37.495688478228,-120.958056506216,,2024-10-21,False,,,1100.0,87.9,69,21
Sb Farms,11450 Carroll Rd. Elk Grove 95757,38.339666206548,-121.403599754629,,,Other,,,2024-05-27,2024-05-30,False,10.0,200.0,2000.0,77.9,125,38
Sb Farms,11450 Carroll Rd. Elk Grove 95757,38.339666206548,-121.403599754629,,,Other,,,2024-10-14,2024-10-17,False,10.0,100.0,1000.0,72.9,62,19
Machado & Sons Dairy,11735 Carroll Rd. Elk Grove 95757,38.331923800675,-121.397539387177,,,Other,,,2024-10-14,2024-10-18,False,,,320.0,14.4,20,6
Alberto Dairy,11737 Blue Gum Rd Hickman CA 95323,37.617694664569,-120.777539145564,5230 Patterson Rd Oakdale CA 95361,Destination Contact Address,Other,37.72886338538,-120.900895614596,,2024-02-22,False,,,1900.0,77.3,119,36
J & M Dairy,11910 Bruceville Rd. Elk Grove 95757,38.323775040137,-121.418628171747,D&W Farms 1000 Hidden Lake Road Lodi 95240,Destination Address,Other,38.1568193,-121.2761753,,2024-10-16,False,,,475.0,-49.0,30,9
Grand View Dairy,11923 E Childs Ave Le Grand Merced 95333,37.284062857406,-120.271520130463,,,Farmer,,,,2024-05-15,False,,,2898.0,81.5,181,54
Riveroak Heifers,12100 Fogarty Road Oakdale CA 95361,37.754304137898,-120.773104783508,010-080-046,Destination Assessor Parcel Number,Other,37.911929,-121.698132,,2024-10-22,False,,,770.0,21.2,48,14
Cross View Dairy,12530 Warnerville Road Oakdale CA 95361,37.737204971601,-120.764462622239,010-016-013,Destination Assessor Parcel Number,Other,33.820591,-116.553904,2024-02-04,2024-02-24,False,10.0,15.0,150.0,-8.5,9,3
S.A.S Dairy #2,12712 W. Bradbury Rd Turlock CA 95380,37.448337011714,-120.993753774554,400 N. Central Avenue Turlock 95380,Destination Address,Other,37.495688478228,-120.958056506216,,2024-05-14,False,,,1250.0,88.6,78,23
Vanderscaff 1,,,,Po Box 479 Linden CA 95236,Destination Address,Composting Facility,,,2024-01-01,2024-12-31,False,,,240.0,,15,5
Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,38.192345331513,-121.157779405433,017-031-025,Destination Assessor Parcel Number,Other,35.725494,-120.273659,,2024-04-11,False,10.0,40.0,400.0,-70.5,25,8
Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,38.192345331513,-121.157779405433,051-016-012,Destination Assessor Parcel Number,Other,37.493122,-120.830427,,2024-04-14,False,10.0,85.0,850.0,-70.5,53,16
Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,38.192345331513,-121.157779405433,051-070-20,Destination Assessor Parcel Number,Other,37.954824,-122.526331,,2024-04-24,False,10.0,100.0,1000.0,-74.6,62,19
Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,38.192345331513,-121.157779405433,,,Other,,,,2024-10-16,False,10.0,92.0,920.0,-68.0,57,17
Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,38.192345331513,-121.157779405433,"007-013-020,007-013-021",Destination Assessor Parcel Number,Other,35.133806,-120.581811,,2024-10-10,False,,,650.0,-64.6,41,12
Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,38.192345331513,-121.157779405433,"007-013-020,007-013-021",Destination Assessor Parcel Number,Other,35.133806,-120.581811,,2024-05-08,False,,,2000.0,-74.6,125,38
Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,38.192345331513,-121.157779405433,142-0100-031,Destination Assessor Parcel Number,Other,37.800608,-122.413795,,2024-10-02,False,10.0,275.0,2750.0,-68.0,172,52
Van Steyn Dairy #2,13039 Peilandini Rd Galt Sacramento 95632-8818,38.283397987617,-121.350119105238,,,Farmer,,,,2024-11-01,False,,,750.0,18.2,47,14
Frank Chaves Dairy #1,E. Harney Lane Lodi 95240,38.101724455615,-121.174420525951,,,Other,,,2024-10-01,2024-11-15,False,,,250.0,-72.5,16,5
Van Groningen & Sons INC.,13293 Louise Ave. Manteca 95336,37.814114465292,-121.145831756827,,,Other,,,2024-06-01,2024-09-01,False,,,960.0,20.0,60,18
Amarjit Kaile Property,13340 Sargent Ave. Galt 95632,38.271370375655,-121.326711299516,9500 Robson Rd. Galt 95632,Destination Contact Address,Other,38.27231958428,-121.347161550702,2024-10-01,2024-10-05,False,,,780.0,50.9,49,15
Lima Ranch,13436 N. Thornton Road Lodi CA 95242,38.099086684221,-121.38365442929,4510 Point Pleasant Road Elk Grove CA 95757,Destination Address,Other,38.339266152487,-121.450013150127,,2024-08-14,False,25.0,120.0,3000.0,54.8,187,56
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-01-17,False,,,4922.599999999999,,307,92
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-04-03,False,,,847.5999999999999,,53,16
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-02-27,False,,,1890.8,,118,36
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-04-10,False,,,4857.4,,303,91
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-07-24,False,,,586.8,,37,11
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-06-05,False,,,619.4,,39,12
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-12-14,False,,,1890.8,,118,36
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-10-31,False,,,4596.599999999999,,287,86
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-09-25,False,,,945.4,,59,18
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-12-06,False,,,2347.2,,147,44
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-12-13,False,,,3553.3999999999996,,222,67
Parkview Dairy,13640 Collier RD Delhi Merced 95315,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,Other,37.448650536802,-120.832092259467,,2024-12-31,False,,,1369.1999999999998,,85,26
Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,37.088312770747,-120.492728445908,,,Farmer,,,,2024-05-15,False,,,1700.0,27.3,106,32
Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,37.088312770747,-120.492728445908,,,Farmer,,,,2024-05-20,False,,,2400.0,27.3,150,45
Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,37.088312770747,-120.492728445908,13625 Coyote Rd El Nido 95317 Madera,Destination Address,Farmer,37.090648555705,-120.510582654043,,2024-07-08,False,,,850.0,35.6,53,16
Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,37.088312770747,-120.492728445908,,,Farmer,,,,2024-10-08,False,,,425.0,95.5,27,8
Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,37.088312770747,-120.492728445908,,,Farmer,,,,2024-10-10,False,,,625.0,35.6,39,12
Vanderscaff 3,,,,12686 Locke Rd. Lockford CA 95237,Destination Address,Composting Facility,38.154103443098,-121.161336517502,2024-01-01,2024-12-31,False,,,1056.0,,66,20
Fragoso Dairy #2,"14691 Brennan Rd Escalon, CA",37.830066693868,-121.016622623902,205-110-04,Destination Assessor Parcel Number,Other,33.866981,-117.571024,,2024-10-14,False,10.0,172.0,1720.0,-34.2,107,32
Haringa Dairy,14842 E. Keyes Rd. Denair 95316,37.547636161348,-120.721130445935,4618 N. Montpelier Rd. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-01-11,False,,,75.0,-14.7,5,1
Haringa Dairy,14842 E. Keyes Rd. Denair 95316,37.547636161348,-120.721130445935,4618 N. Montpelier Rd. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-11-02,False,,,2700.0,-43.9,169,51
Ivy Star Dairy Llc,14903 Volta Rd Los Banos Merced 93635,37.071781268842,-120.928324051634,720 Jefferson Ave Los Banos 93635 Merced,Destination Address,Farmer,37.054165422979,-120.846201632686,,2024-07-24,False,,,4128.0,42.3,258,78
Lockwood III Dairy,15343 Tim Bell Rd. Waterford 95386,37.674420032499,-120.71171840686,2902 Tim Bell Rd Waterford 95386,Destination Address,Other,37.68050474938,-120.697014034119,2024-05-01,2024-10-31,False,,,1330.0,,83,25
