Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Type (Standardized),Destination Assessor Parcel Number,Destination County,Destination Address Final,Destination Address Final Source,Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls (Based on Average),Estimated Number of 10-ton Hauls (Based on Distribution),Estimated Number of 20-ton Hauls (Based on Distribution)
J&D Wilson & Sons Dai,11720 W Mt. Whitney Ave Riverdale Fresno 93656,36.431184511833,-120.008076326925,Thomas Bros Hauling,19721 Excelsior Ave Riverdale Ca 93656,Thomas Bro Spreading (559) 922-0270,19721 Excelsior Ave Riverdale CA 93656,Riverdale 93656,Compost Yard Fresno,Broker,,,Riverdale 93656 Compost Yard Fresno,Destination Address,,,,2024-04-01,False,,,6500.0,59.4,2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,2,72,73,manure,36.431184511833,-120.008076326925,Riverdale,93656,Fresno,,,452,397,127
J&D Wilson & Sons Dai,11720 W Mt. Whitney Ave Riverdale Fresno 93656,36.431184511833,-120.008076326925,Thomas Bros Hauling,19721 Excelsior Ave Riverdale Ca 93656,Thomas Bro Spreading 559) 922-0270,19721 Excelsior Ave Riverdale CA 93656,Riverdale 93656,Compost Yard Fresno,Broker,,,Riverdale 93656 Compost Yard Fresno,Destination Address,,,,2024-12-02,False,,,4657.0,40.1,2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,3,74,75,manure,36.431184511833,-120.008076326925,Riverdale,93656,Fresno,,,324,284,91
J&D Wilson Dry Cows,430 W Mt. Whitney Ave Riverdale Fresno 93656,36.432888552748,-119.80456681913,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,19721 Excesisior Riverdale CA 93656,Riverdale 93656,Stockpile Fresno,Broker,,,Riverdale 93656 Stockpile Fresno,Destination Address,,,,2024-07-05,False,,,850.0,57.5,2024AR_J&D Wilson Dry Cows_430 W Mt. Whitney Ave_Fresno,1,68,69,manure,36.432888552748,-119.80456681913,Riverdale,93656,Fresno,,,59,52,17
J&D Wilson Dry Cows,430 W Mt. Whitney Ave Riverdale Fresno 93656,36.432888552748,-119.80456681913,Thomas Bros Spreading,19721 Exceslisior Riverdale Ca 93656,Thomas Bros Haulin 559) 352-0608,19721 Exceslsior Riverdale CA 93656,Riverdale 93656,Stockpile Fresno,Broker,,,Riverdale 93656 Stockpile Fresno,Destination Address,,,,2024-09-10,False,,,11410.0,56.8,2024AR_J&D Wilson Dry Cows_430 W Mt. Whitney Ave_Fresno,2,70,71,manure,36.432888552748,-119.80456681913,Riverdale,93656,Fresno,,,794,697,222
Joe R Garcia Dairy Aka Netto Enterprise,20677 S East Ave Laton Fresno 93242,36.434386316228,-119.780494661076,Netto Ag,10044 Flint Ave Hanford Ca 93230,Netto A 559) 585-2097,10044 Flint Ave Hanford CA 93230,Hanford 93230,Stockpile Kings,Broker,,,Hanford 93230 Stockpile Kings,Destination Address,,,,2024-04-04,False,,,1500.0,62.9,2024AR_Joe R. Garcia Dairy_20677 East Ave_Fresno,1,90,91,manure,36.434386316228,-119.780494661076,Laton,93242,Fresno,,,104,92,29
Kerman Cattle Co,4301 S Dickenson Fresno Fresno 93706,36.673706707858,-119.974689111102,Burrow Bros Trucking,133265 W. Kamm Ave Kerman Ca 93656,Burrow Bros Truckin 559) 246-3831,13265 W. Kamm Kerman CA 93656,Kerman 93656,Kamm Fresno,Broker,,,Kerman 93656 Kamm Fresno,Destination Address,,,,2024-10-22,False,,,2200.0,53.0,2024AR_Kerman Cattle Company_4301 S Dickenson Ave_Fresno,1,53,54,manure,36.673706707858,-119.974689111102,Fresno,93706,Fresno,,,153,134,43
Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,36.696670146983,-119.935860279918,Larry Burrows,11751 W. Jensen Ave. Kerman Ca 93630,Bottasso Dairy,,Muscat-Westlawn,,Farmer,,,Muscat-Westlawn,Destination Address,,,,2024-11-01,False,,,1064.0,46.2,"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",1,28,29,manure,36.696670146983,-119.935860279918,Fresno,93706,Fresno,,,74,65,21
Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,36.696670146983,-119.935860279918,Larry Burrows,11751 W. Jensen Ave. Kerman Ca 93630,Big De,,Central Dickenson,,Farmer,,,Central Dickenson,Destination Address,,,,2024-07-05,False,,,525.0,79.9,"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",2,30,31,manure,36.696670146983,-119.935860279918,Fresno,93706,Fresno,,,37,32,10
Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,36.696670146983,-119.935860279918,Larry Burrows,11751 W. Jensen Ave. Kerman Ca 93630,Robin Kezirian,,Jensen-Westlawn,,Farmer,,,Jensen-Westlawn,Destination Address,,,,2024-10-02,False,,,355.0,46.2,"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",3,32,33,manure,36.696670146983,-119.935860279918,Fresno,93706,Fresno,,,25,22,7
L+J Vanderham,10772 W Mount Whitney Ave Riverdale 93656,36.431456965595,-119.99397922307,I Murillo Trucking Inc.,7182 22nd Ave Lemoore 93245,,,12th + Kent Ave Hanford 93230,,Farmer,,Kings,12th + Kent Ave Hanford 93230,Destination Address,36.225824071184,-119.645727126567,2024-12-02,2024-12-04,False,,,323.0,49.0,2024AR_L & J Vanderham Dairy_10772 W Mt. Whitney Ave_Fresno,1,61,62,manure,36.431456965595,-119.99397922307,Riverdale,93656,Fresno,Hanford,93230,22,20,6
Lasalle Dairy,10663 7 1/2 Ave Firebaugh Madera 93622,36.860566780372,-120.349437631829,Green Valley Soils,18919 Avenue 23 Chowchilla Ca 93610,Green Valley Soils,18919 Avenue 23 Chowchilla CA 93610,Avenue 23 Avenue 23 Chowchilla 93610,Avenue 23 & Road 19 Madera,Composting Facility,,Madera,Avenue 23 Avenue 23 Chowchilla 93610 Avenue 23 & Road 19 Madera,Destination Address,37.083455947202,-120.35325721014,,2024-05-22,False,,,4150.0,63.5,2024AR_LaSalle Dairy_10663 7.5 Ave_Madera,1,33,34,manure,36.860566780372,-120.349437631829,Firebaugh,93622,Fresno,Chowchilla,93610,289,253,81
La Salle Dairy,10663 Ave 7 12 Firebaugh 93622,36.853988268175,-120.325678219002,Ryan Machado Green Valley Soils Compet,Chowchilla Ca,Ryan Machado 559 474-2377,Ryan Machado 559 474-2377,,,Composting Facility,,,Ryan Machado 559 474-2377,Destination Contact Address,37.655856668849,-121.822869424706,2024-05-15,2024-05-22,False,,,4150.0,4150.0,2024AR_LaSalle Dairy_10663 7.5 Ave_Madera,2,35,36,manure,36.853988268175,-120.325678219002,Firebaugh,93622,Fresno,,,289,253,81
Maple Dairy,19860 S. Maple Avenue Laton Ca 93242,36.436054318911,-119.754510610022,Rodrigues Bros Inc,10071 6Th Avenue Hanford 93230,Rodrigues Bros Inc. 10071 6Th Avenue Hanford 93230,,10071 6th Avenue Hanford 93230,,Broker,,Kings,10071 6th Avenue Hanford 93230,Destination Address,36.327387507226,-119.56385859268,2024-01-31,2024-03-12,False,,,277.62,66.1,2024AR_Maple Dairy_19860 Maple St_Fresno,1,69,70,manure,36.436054318911,-119.754510610022,Laton,93242,Fresno,Hanford,93230,19,17,5
Mt. Whitney Dairy,2792 W Mt. Whitney AVE Riverdale Fresno 93656,,,Thomas Bros. Spreading Inc.,,Mt. Whitney Dairy Fuller Ranch (559) 260-9712,Mt. Whitney Dairy Fuller Ranch,20784 S Marks Ave Riverdale 93656,,Farmer,,Fresno,20784 S Marks Ave Riverdale 93656,Destination Address,36.436559071968,-119.846083139929,,,False,,,2380.0,57.9,2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,1,106,107,manure,,,,,,Riverdale,93656,166,145,46
Mt. Whitney Dairy,2792 W Mt. Whitney AVE Riverdale Fresno 93656,,,Thomas Bros. Spreading Inc.,,Mt. Whitney Farms (559) 260-9712,Mt. Whitney Farms,20784 S Marks Ave Riverdale 93656,,Farmer,,Fresno,20784 S Marks Ave Riverdale 93656,Destination Address,36.436559071968,-119.846083139929,,,False,,,1170.0,57.9,2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,2,108,109,manure,,,,,,Riverdale,93656,81,71,23
Mt. Whitney Dairy,2792 W Mt. Whitney AVE Riverdale Fresno 93656,,,Thomas Bros. Spreading Inc.,,Gene And Grace Davis (559) 867-4255,Gene And Grace Davis,22391 S Hughes Ave Riverdale 93656,,Farmer,,Fresno,22391 S Hughes Ave Riverdale 93656,Destination Address,36.411198995268,-119.845374785292,,,False,,,204.0,58.5,2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,3,110,111,manure,,,,,,Riverdale,93656,14,12,4
Morning Star Dairy Inc,10262 W Elkhom Ave Burrel Fresno 93607,,,Thomas Bros. Spreading Inc,19721 Excelsior Ave Riverdale Ca 93656,Mlt (559) 906-1406,19721 Excelsior Ave Riverdale CA 93656,19721 Excelsior Ave Riverdale 93656,Fresno,Broker,0001-0001-0001-0001 Fresno,Fresno,,,,,,2024-11-25,False,,,619.45,73.0,2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,1,126,127,manure,,,,,,Riverdale,93656,43,38,12
Morning Star Dairy Inc,10262 W Elkhorn Ave Burre!L Fresno 93607,36.488537093805,-119.974531927924,Eriksson Llc,10241 W Elkhorn Ave Burrel Ca 93607,Eriksson Llc (559) 804-9584,10241 E Elkhorn Ave Burrel CA 93607,10241 W Elkhorn Ave Burrel 93607,Fresno,Farmer,0001-0001-0001-0001 Fresno,Fresno,,,,,,2024-05-28,False,,,1051.73,76.0,2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,2,128,129,manure,36.488537093805,-119.974531927924,Riverdale,93656,Fresno,Riverdale,93656,73,64,20
Morning Star Dairy Inc,10262 W Elkhorn Ave Burrel Fresno 93607,36.488537093805,-119.974531927924,Green Valley Soils,18919 Ave 23 Chowchilla Ca 93610,Green Valley Soils,18819 Ave 23 Chowchilla CA 93610,18919 Ave 23 Chowchilla 93610,Madera,Composting Facility,0001-0001-0001-0001 Madera,Madera,,,,,,2024-06-24,False,,,1968.19,73.0,2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,3,130,131,manure,36.488537093805,-119.974531927924,Riverdale,93656,Fresno,Chowchilla,93610,137,120,38
Morning Star Dairy Inc,10262 W Elkhorn AVE Burrel Fresno 93607,,,Chavira & Sons,"113 Walnut St Madera, CA 93637",Chavira,Chavira,"113 Walnut St Madera, CA 93637",,Broker,0001-0001-0001-0001,Madera,,,,,,2024-11-22,True,,,724.81,73.0,2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,4,132,133,manure,,,,,,Madera,93637,50,44,14
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Lake Kurman 93430,Clinton-Lake Kerman 93630,,Farmer,015-091-045,Fresno,015-091-045,Destination Assessor Parcel Number,34.397981,-119.726314,2024-10-23,2024-10-28,False,,,289.89,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,1,103,103,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,20,18,6
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Luke Are. Lyman 93630,180 Whitesbridge Rd Jones Place Kerman,,Farmer,020-27-10,,,,,,,2024-11-14,False,,,56.7,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,2,104,104,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,,,4,3,1
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Luke Ave. Kurman 93630,Clinton-Plumas (Nwc) Kerman,,Farmer,015-080-075,Fresno,015-080-075,Destination Assessor Parcel Number,39.770636,-121.837778,,2024-10-28,False,,,145.07,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,3,105,105,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,10,9,3
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Luke Ave. Kurman 93630,Plumas Aue. Steve Dies Kerman,,Farmer,015-040-425,Fresno,015-040-425,Destination Assessor Parcel Number,37.9715,-122.311281,,2024-11-11,False,,,21.25,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,4,106,106,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,1,1,0
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Luke Kurman 93430,Shields+Lake (Spoisdoff) Kerman,,Farmer,015-080-115,Fresno,015-080-115,Destination Assessor Parcel Number,37.967097,-121.995926,,2024-11-14,False,,,22.61,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,5,107,107,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,2,1,0
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Luke Kurman 93630,Latershields Kerman,,Farmer,015-091-01,,015-091-01,Destination Assessor Parcel Number,33.71777,-117.871676,2024-10-23,2024-10-29,False,,,204.72,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,6,108,108,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,,,14,13,4
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 . Like Anie. Kurman 93630,Mckinley & Plumas (Shukens) Kerman,,Farmer,015-091-165,Fresno,015-091-165,Destination Assessor Parcel Number,33.984897,-117.476823,,2026-11-21,False,,,121.46,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,7,109,109,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,8,7,2
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 V. Luke Kuman 93630,Ave 5/12 Madera 93637,,Farmer,40-131-04,Madera,40-131-04,Destination Assessor Parcel Number,36.959586,-122.039773,,2026-11-24,False,,,63.54,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,8,110,110,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Madera,93637,4,4,1
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Satrasni Bros Ranch W.Shields Kerman 93630,Satrasni Bros Ranch W.Shields Kerman 93630,Shields Ave. Shop Kerman 93630,,Farmer,015-070-345,,015-070-345,Destination Assessor Parcel Number,33.746245,-117.279282,,2024-10-30,False,,,169.92,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,9,111,111,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,USA,12,10,3
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Satragni Bros. Ranch 2200W. Shields Kerman 9330 559.846.7045,Satragni Bros. Ranch 2200W. Shields Kerman 93630,,,Farmer,,,Satragni Bros. Ranch 2200W. Shields Kerman 93630,Destination Contact Address,36.7764904,-120.1863291,2024-11-06,2024-12-10,False,,,581.95,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,10,112,112,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,,,40,36,11
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Satragni Bris Ranch W. Shields Kerman 93630 589-846.7045,Satragni Bris Ranch W. Shields Kerman 93630,,,Farmer,,,Satragni Bris Ranch W. Shields Kerman 93630,Destination Contact Address,36.7785844,-120.1020637,2024-12-22,2024-12-30,False,,,541.2,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,11,113,113,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,,,38,33,11
Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,36.751778603881,-120.139670027485,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Brian Pacheco 20019 W. Belmont Kerman 93630 559-647-6850,Brian Pacheco 20019 W. Belmont Kerman 93630,Belmont Plumas Kermen,,Farmer,070-261-515,Fresno,,,,,,,False,,,300.04,,2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,12,114,115,manure,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,21,18,6
Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,36.935440980334,-120.391556024734,Azevedo Trucking,6465 State Hwy 59 Dos Palos Ca 93620,Azevedo Trucking (209) 387-4290,6465 State Hwy Dos Palos CA 93620,6465 State Hwy 152 Dos Palos 93620,State Hwy Merced,Broker,,Merced,6465 State Hwy 152 Dos Palos 93620 State Hwy Merced,Destination Address,37.047125774923,-120.607794877425,,2024-10-30,False,,,3250.0,87.7,"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",1,126,127,manure,36.935440980334,-120.391556024734,Firebaugh,93622,Fresno,Dos Palos,93620,226,198,63
Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,36.935440980334,-120.391556024734,Azevedo Trucking,6465 State Hwy 59 Dos Palos Ca 93620,Azevedo Trucking (209) 387-4290,6465 State Hwy Dos Palos CA 93620,6465 State Hwy 152 Dos Palos 93620,State Hwy Merced,Broker,,Merced,6465 State Hwy 152 Dos Palos 93620 State Hwy Merced,Destination Address,37.047125774923,-120.607794877425,,2024-07-09,False,,,1700.0,36.2,"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",2,128,129,manure,36.935440980334,-120.391556024734,Firebaugh,93622,Fresno,Dos Palos,93620,118,104,33
Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,36.935440980334,-120.391556024734,Azevedo Trucking,6465 State Hwy 59 Dos Palos Ca 93620,Azevedo Trucking (209) 387-4290,6465 State Hwy Dos Palos CA 93620,6465 State Hwy 152 Dos Palos 93620,State Hwy Merced,Broker,,Merced,6465 State Hwy 152 Dos Palos 93620 State Hwy Merced,Destination Address,37.047125774923,-120.607794877425,,2024-07-09,False,,,3000.0,87.7,"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",3,130,131,manure,36.935440980334,-120.391556024734,Firebaugh,93622,Fresno,Dos Palos,93620,209,183,58
Rivas Dairy,41198 W Valeria Ave Dos Palos Fresno 93620,36.981815987186,-120.53036288397,Frank Coderniz Farming,40396 W. Valeria Avenue Dos Palos Ca 93620,Frank Coderniz Farming (209) 675-1261,40396 W. Valeria Dos Palos CA 93620,Dos Palos 93620,W. Valeria And Jerrold Avenues Fresno,Farmer,,,Dos Palos 93620 W. Valeria And Jerrold Avenues Fresno,Destination Address,36.981798981774,-120.527234981082,,2024-10-01,False,,,735.0,62.1,2024AR_Rivas Dairy_41198 W Valeria Ave_Fresno,1,23,24,manure,36.981815987186,-120.53036288397,Dos Palos,93620,Merced,,,51,45,14
Rivas Dairy,41198 W Valeria Ave Dos Palos Fresno 93620,36.981815987186,-120.53036288397,Frank Coderniz Farming,40396 W. Valeria Avenue Dos Palos Ca 93620,Frank Coderniz Farming (209) 675-1261,40396 W. Valeria Dos Palos CA 93620,Dos Palos 93620,W. Valeria Avenue And Jerrold Avenue Fresno,Farmer,,,Dos Palos 93620 W. Valeria Avenue And Jerrold Avenue Fresno,Destination Address,36.981798981774,-120.527234981082,,2024-05-30,False,,,880.0,86.2,2024AR_Rivas Dairy_41198 W Valeria Ave_Fresno,2,25,26,manure,36.981815987186,-120.53036288397,Dos Palos,93620,Merced,,,61,54,17
River Oaks Dairy,3621 E. Mt. Whitney Laton Ca 93242,,,Rodrigues Bros Inc,10071 6Th Avenue Hanford 93230,Rodrigues Bros Inc. 10071 6Th Avenue Hanford 93230,,10071 6Th Avenue Hanford 93230,,Broker,,Kings,10071 6Th Avenue Hanford 93230,Destination Address,36.327387507226,-119.56385859268,2024-01-31,2024-03-12,False,,,208.22,69.9,2024AR_River Oaks Dairy_3621 E Mt. Whitney Ave_Fresno,1,49,50,manure,,,,,,Hanford,93230,14,13,4
South Lest Dairy (Former Milk Time Dairy),12519 Road 17 Madera Madera 93637,36.931049728227,-120.237577477728,Ritchie Lest Farms Inc.,14676 Avenue 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,Farmer,,Merced,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,37.174345672677,-120.682582827603,,2024-05-16,False,,,750.0,65.1,2024AR_South Iest Dairy (former Milk Time Dairy)_12519 Road 16_Madera,1,129,130,manure,36.931049728227,-120.237577477728,Madera,93637,Madera,Dos Palos,93620,52,46,15
South Lest Dairy (Former Milk Time Dairy),12519 Road 17 Madera Madera 93637,36.931049728227,-120.237577477728,Ritchie Lest Farms Inc.,14676 Avenue 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,Farmer,,Merced,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,37.174345672677,-120.682582827603,,2024-08-09,False,,,1865.0,66.4,2024AR_South Iest Dairy (former Milk Time Dairy)_12519 Road 16_Madera,2,131,132,manure,36.931049728227,-120.237577477728,Madera,93637,Madera,Dos Palos,93620,130,114,36
South Lest Dairy (Former Milk Time Dairy),12519 Road 17 Madera Madera 93637,36.931049728227,-120.237577477728,Ritchie Lest Farms Inc.,14676 Avenue 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,Farmer,,Merced,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,37.174345672677,-120.682582827603,,2024-11-15,False,,,734.0,66.4,2024AR_South Iest Dairy (former Milk Time Dairy)_12519 Road 16_Madera,3,133,134,manure,36.931049728227,-120.237577477728,Madera,93637,Madera,Dos Palos,93620,51,45,14
Souza'S Dairy Inc.,8555 S Valentine Ave Fresno Fresno 93706,36.614440659347,-119.856282155894,Burrows Larry & Tony Trucking And Spreading,11751 W. Jensen Kerman Ca 93630,Burrows Larry & Tony Trucking And Spreading (559) 846-9671,11751 W. Jensen Kerman CA 93630,11751 W. Jensen Ave Kerman 93630,W. Jensen Fresno,Broker,,Fresno,11751 W. Jensen Ave Kerman 93630 W. Jensen Fresno,Destination Address,36.704855704077,-120.002330280841,,2024-01-01,False,,,3300.0,62.7,2024AR_Souza_s Dairy_8555 S Valentine Ave_Fresno,1,102,103,manure,36.614440659347,-119.856282155894,Fresno,93706,Fresno,Kerman,93630,230,201,64
Souza'S Dairy Inc.,8555 S Valentine Ave Fresno Fresno 93706,36.614440659347,-119.856282155894,Burrows Larry & Tony Trucking And Spreading,11751 W. Jensen Kerman Ca 93630,Burrows Larry & Tony Trucking And Spreading (559) 846-9671,11751 W. Jensen Kerman CA 93630,11751 W. Jensen Ave Kerman 93630,W. Jensen Fresno,Broker,,Fresno,11751 W. Jensen Ave Kerman 93630 W. Jensen Fresno,Destination Address,36.704855704077,-120.002330280841,,2024-02-08,False,,,1100.0,62.7,2024AR_Souza_s Dairy_8555 S Valentine Ave_Fresno,2,104,105,manure,36.614440659347,-119.856282155894,Fresno,93706,Fresno,Kerman,93630,77,67,21
