Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Address (Geocoded),Haul Date,Destination County,Origin Dairy Address (Geocoded),Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls
2024AR_Iest Family Farms Dairy_14576 Ave 14_Madera,3,385,386,manure,Lest Family Farms,14576 Avenue 14 Madera Madera 93637,Richie Lest Farms Inc,14676 Ave 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,,Farmer,,2024-12-10,,1199.0,73.7,Number Of Loads Multiplied By Load Weight.,,,False,R5-2007-0035_software,,12/10/2024,Merced,,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,36.948688536393,-120.277834888677,Madera,93637,Madera,Dos Palos,93620,95
2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,1,70,71,manure,J&D Wilson & Sons Dairy,11720 W Mt. Whitney Ave Riverdale Fresno 93656,Thomas Bros Hauling,19721 Excelsior Ave Riverdale Ca 93656,Thomas Bro Spreading 559) 922-0270,19721 Excelsior Ave Riverdale CA 93656,Riverdale 93656,Compost Yard Fresno,,Broker,,2024-01-15,,6500.0,59.4,Weighted Average,,,False,R5-2007-0035_software,,01/15/2024,,,Riverdale 93656 Compost Yard Fresno,Destination Address,36.431184511833,-120.008076326925,Riverdale,93656,Fresno,,,513
2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,2,72,73,manure,J&D Wilson & Sons Dai,11720 W Mt. Whitney Ave Riverdale Fresno 93656,Thomas Bros Hauling,19721 Excelsior Ave Riverdale Ca 93656,Thomas Bro Spreading (559) 922-0270,19721 Excelsior Ave Riverdale CA 93656,Riverdale 93656,Compost Yard Fresno,,Broker,,2024-04-01,,6500.0,59.4,Weighted Average,,,False,R5-2007-0035_software,,04/01/2024,,,Riverdale 93656 Compost Yard Fresno,Destination Address,36.431184511833,-120.008076326925,Riverdale,93656,Fresno,,,513
2024AR_J & D Wilson & Sons Dairy_11720 W Mt Whitney Ave_Fresno,3,74,75,manure,J&D Wilson & Sons Dai,11720 W Mt. Whitney Ave Riverdale Fresno 93656,Thomas Bros Hauling,19721 Excelsior Ave Riverdale Ca 93656,Thomas Bro Spreading 559) 922-0270,19721 Excelsior Ave Riverdale CA 93656,Riverdale 93656,Compost Yard Fresno,,Broker,,2024-12-02,,4657.0,40.1,Weighted Average,,,False,R5-2007-0035_software,,12/02/2024,,,Riverdale 93656 Compost Yard Fresno,Destination Address,36.431184511833,-120.008076326925,Riverdale,93656,Fresno,,,367
2024AR_J&D Wilson Dry Cows_430 W Mt. Whitney Ave_Fresno,1,68,69,manure,J&D Wilson Dry Cows,430 W Mt. Whitney Ave Riverdale Fresno 93656,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,19721 Excesisior Riverdale CA 93656,Riverdale 93656,Stockpile Fresno,,Broker,,2024-07-05,,850.0,57.5,Weighted Average,,,False,R5-2007-0035_software,,07/05/2024,,,Riverdale 93656 Stockpile Fresno,Destination Address,36.432888552748,-119.80456681913,Riverdale,93656,Fresno,,,67
2024AR_J&D Wilson Dry Cows_430 W Mt. Whitney Ave_Fresno,2,70,71,manure,J&D Wilson Dry Cows,430 W Mt. Whitney Ave Riverdale Fresno 93656,Thomas Bros Spreading,19721 Exceslisior Riverdale Ca 93656,Thomas Bros Haulin 559) 352-0608,19721 Exceslsior Riverdale CA 93656,Riverdale 93656,Stockpile Fresno,,Broker,,2024-09-10,,11410.0,56.8,Weighted Average,,,False,R5-2007-0035_software,,09/10/2024,,,Riverdale 93656 Stockpile Fresno,Destination Address,36.432888552748,-119.80456681913,Riverdale,93656,Fresno,,,900
2024AR_Joe R. Garcia Dairy_20677 East Ave_Fresno,1,90,91,manure,Joe R Garcia Dairy Aka Netto Enterprise,20677 S East Ave Laton Fresno 93242,Netto Ag,10044 Flint Ave Hanford Ca 93230,Netto A 559) 585-2097,10044 Flint Ave Hanford CA 93230,Hanford 93230,Stockpile Kings,,Broker,,2024-04-04,,1500.0,62.9,Dry Manure,,,False,R5-2007-0035_software,,04/04/2024,,,Hanford 93230 Stockpile Kings,Destination Address,36.434386316228,-119.780494661076,Laton,93242,Fresno,,,118
2024AR_Kerman Cattle Company_4301 S Dickenson Ave_Fresno,1,53,54,manure,Kerman Cattle Co,4301 S Dickenson Fresno Fresno 93706,Burrow Bros Trucking,133265 W. Kamm Ave Kerman Ca 93656,Burrow Bros Truckin 559) 246-3831,13265 W. Kamm Kerman CA 93656,Kerman 93656,Kamm Fresno,,Broker,,2024-10-22,,2200.0,53.0,Weighted Average,,,False,R5-2007-0035_software,,10/22/2024,,,Kerman 93656 Kamm Fresno,Destination Address,36.673706707858,-119.974689111102,Fresno,93706,Fresno,,,174
"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",1,28,29,manure,Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kerman Ca 93630,Bottasso Dairy,,Muscat-Westlawn,,,Farmer,,2024-11-01,,1064.0,46.2,,,,False,R5-2013-0122_general_order,,11/1/2024,,,Muscat-Westlawn,Destination Address,36.696670146983,-119.935860279918,Fresno,93706,Fresno,,,84
"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",2,30,31,manure,Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kerman Ca 93630,Big De,,Central Dickenson,,,Farmer,,2024-07-05,,525.0,79.9,,,,False,R5-2013-0122_general_order,,7/5/2024,,,Central Dickenson,Destination Address,36.696670146983,-119.935860279918,Fresno,93706,Fresno,,,41
"2024AR_Kiss Cattle, LLC_2585 S Chateau Fresno Ave_Fresno",3,32,33,manure,Kiss Cattle Llc,2585 South Chateau Fresno Avenue Fresno Ca 93706,Larry Burrows,11751 W. Jensen Ave. Kerman Ca 93630,Robin Kezirian,,Jensen-Westlawn,,,Farmer,,2024-10-02,,355.0,46.2,,,,False,R5-2013-0122_general_order,,10/2/2024,,,Jensen-Westlawn,Destination Address,36.696670146983,-119.935860279918,Fresno,93706,Fresno,,,28
2024AR_L & J Vanderham Dairy_10772 W Mt. Whitney Ave_Fresno,1,61,62,manure,L+J Vanderham,10772 W Mount Whitney Ave Riverdale 93656,I Murillo Trucking Inc.,7182 22nd Ave Lemoore 93245,,,12th + Kent Ave Hanford 93230,,,Farmer,2024-12-02,2024-12-04,,323.0,49.0,Weighed On Scale Per Load,,,False,R5-2013-0122_general_order,,12/2/24-12/4/24,Kings,,12th + Kent Ave Hanford 93230,Destination Address,36.431456965595,-119.99397922307,Riverdale,93656,Fresno,Hanford,93230,25
2024AR_LaSalle Dairy_10663 7.5 Ave_Madera,1,33,34,manure,Lasalle Dairy,10663 7 1/2 Ave Firebaugh Madera 93622,Green Valley Soils,18919 Avenue 23 Chowchilla Ca 93610,Green Valley Soils,18919 Avenue 23 Chowchilla CA 93610,Avenue 23 Avenue 23 Chowchilla 93610,Avenue 23 & Road 19 Madera,,Composting Facility,,2024-05-22,,4150.0,63.5,Scale Weighed Trucks,,,False,R5-2007-0035_software,,05/22/2024,Madera,,Avenue 23 Avenue 23 Chowchilla 93610 Avenue 23 & Road 19 Madera,Destination Address,36.860566780372,-120.349437631829,Firebaugh,93622,Fresno,Chowchilla,93610,327
2024AR_LaSalle Dairy_10663 7.5 Ave_Madera,2,35,36,manure,La Salle Dairy,10663 Ave 7 12 Firebaugh 93622,Ryan Machado Green Valley Soils Compet,Chowchilla Ca,Ryan Machado 559 474-2377,Ryan Machado 559 474-2377,,,,Composting Facility,2024-05-15,2024-05-22,,4150.0,4150.0,Truckweight,,,False,R5-2007-0035_general_order,,5-15-24 8-22-24,,,Ryan Machado 559 474-2377,Destination Contact Address,36.853988268175,-120.325678219002,Firebaugh,93622,Fresno,,,327
2024AR_Maple Dairy_19860 Maple St_Fresno,1,69,70,manure,Maple Dairy,19860 S. Maple Avenue Laton Ca 93242,Rodrigues Bros Inc,10071 6Th Avenue Hanford 93230,Rodrigues Bros Inc. 10071 6Th Avenue Hanford 93230,,10071 6th Avenue Hanford 93230,,,Broker,2024-01-31,2024-03-12,,277.62,66.1,,,,False,R5-2013-0122_general_order,,1/31/2024 2/13 14 27-29/2024 3/5-12/2024,Kings,,10071 6th Avenue Hanford 93230,Destination Address,36.436054318911,-119.754510610022,Laton,93242,Fresno,Hanford,93230,22
2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,1,106,107,manure,Mt. Whitney Dairy,2792 W Mt. Whitney AVE Riverdale Fresno 93656,Thomas Bros. Spreading Inc.,,Mt. Whitney Dairy Fuller Ranch (559) 260-9712,Mt. Whitney Dairy Fuller Ranch,20784 S Marks Ave Riverdale 93656,,,Farmer,,,,2380.0,57.9,Check Weigh Loads,,,False,R5-2007-0035_general_order,,,Fresno,,20784 S Marks Ave Riverdale 93656,Destination Address,,,,,,Riverdale,93656,188
2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,2,108,109,manure,Mt. Whitney Dairy,2792 W Mt. Whitney AVE Riverdale Fresno 93656,Thomas Bros. Spreading Inc.,,Mt. Whitney Farms (559) 260-9712,Mt. Whitney Farms,20784 S Marks Ave Riverdale 93656,,,Farmer,,,,1170.0,57.9,Check Weigh Loads,,,False,R5-2007-0035_general_order,,,Fresno,,20784 S Marks Ave Riverdale 93656,Destination Address,,,,,,Riverdale,93656,92
2024AR_Mt. Whitney Dairy_2792 W Mt. Whitney Ave_Fresno,3,110,111,manure,Mt. Whitney Dairy,2792 W Mt. Whitney AVE Riverdale Fresno 93656,Thomas Bros. Spreading Inc.,,Gene And Grace Davis (559) 867-4255,Gene And Grace Davis,22391 S Hughes Ave Riverdale 93656,,,Farmer,,,,204.0,58.5,Check Weigh Loads,,,False,R5-2007-0035_general_order,,,Fresno,,22391 S Hughes Ave Riverdale 93656,Destination Address,,,,,,Riverdale,93656,16
2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,1,126,127,manure,Morning Star Dairy Inc,10262 W Elkhom Ave Burrel Fresno 93607,Thomas Bros. Spreading Inc,19721 Excelsior Ave Riverdale Ca 93656,Mlt (559) 906-1406,19721 Excelsior Ave Riverdale CA 93656,19721 Excelsior Ave Riverdale 93656,Fresno,0001-0001-0001-0001 Fresno,Broker,,2024-11-25,,619.45,73.0,Scale Wts,,,False,R5-2007-0035_software,,11/25/2024,Fresno,,19721 Excelsior Ave Riverdale 93656 Fresno Fresno,Destination Address,,,,,,Riverdale,93656,49
2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,2,128,129,manure,Morning Star Dairy Inc,10262 W Elkhorn Ave Burre!L Fresno 93607,Eriksson Llc,10241 W Elkhorn Ave Burrel Ca 93607,Eriksson Llc (559) 804-9584,10241 E Elkhorn Ave Burrel CA 93607,10241 W Elkhorn Ave Burrel 93607,Fresno,0001-0001-0001-0001 Fresno,Farmer,,2024-05-28,,1051.73,76.0,Scale Wts,,,False,R5-2007-0035_software,,05/28/2024,Fresno,,10241 W Elkhorn Ave Burrel 93607 Fresno Fresno,Destination Address,36.488537093805,-119.974531927924,Riverdale,93656,Fresno,Riverdale,93656,83
2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,3,130,131,manure,Morning Star Dairy Inc,10262 W Elkhorn Ave Burrel Fresno 93607,Green Valley Soils,18919 Ave 23 Chowchilla Ca 93610,Green Valley Soils,18819 Ave 23 Chowchilla CA 93610,18919 Ave 23 Chowchilla 93610,Madera,0001-0001-0001-0001 Madera,Composting Facility,,2024-06-24,,1968.19,73.0,Scale Wts,,,False,R5-2007-0035_software,,06/24/2024,Madera,,18919 Ave 23 Chowchilla 93610 Madera Madera,Destination Address,36.488537093805,-119.974531927924,Riverdale,93656,Fresno,Chowchilla,93610,155
2024AR_Open Sky Heifer Ranch (former Morning Star Dairy)_10032 W Elkhorn Ave_Fresno,4,132,133,manure,Morning Star Dairy Inc,10262 W Elkhorn AVE Burrel Fresno 93607,Chavira & Sons,"113 Walnut St Madera, CA 93637",Chavira,Chavira,"113 Walnut St Madera, CA 93637",,0001-0001-0001-0001,Broker,,2024-11-22,,724.81,73.0,Scale Wts,,,True,R5-2007-0035_general_order,,,Madera,,"113 Walnut St Madera, CA 93637",Destination Address,,,,,,Madera,93637,57
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,1,103,103,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Lake Kurman 93430,Clinton-Lake Kerman 93630,,015-091-045,Farmer,2024-10-23,2024-10-28,,289.89,,Scale Weights,,,False,R5-2007-0035_general_order,,October 232024 + October 28. 2024,Fresno,,015-091-045,Destination Assessor Parcel Number,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,23
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,2,104,104,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Luke Are. Lyman 93630,180 Whitesbridge Rd Jones Place Kerman,,020-27-10,Farmer,,2024-11-14,,56.7,,Scale Weights,,,False,R5-2007-0035_general_order,,November 14. 2024,,,180 Whitesbridge Rd Jones Place Kerman,Destination Address,36.751778603881,-120.139670027485,Kerman,93630,Fresno,,,4
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,3,105,105,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Luke Ave. Kurman 93630,Clinton-Plumas (Nwc) Kerman,,015-080-075,Farmer,,2024-10-28,,145.07,,Scale Weights,,,False,R5-2007-0035_general_order,,October 28. 2024,Fresno,,015-080-075,Destination Assessor Parcel Number,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,11
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,4,106,106,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Luke Ave. Kurman 93630,Plumas Aue. Steve Dies Kerman,,015-040-425,Farmer,,2024-11-11,,21.25,,Scale Weights,,,False,R5-2007-0035_general_order,,November 11. 2024,Fresno,,015-040-425,Destination Assessor Parcel Number,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,2
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,5,107,107,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Luke Kurman 93430,Shields+Lake (Spoisdoff) Kerman,,015-080-115,Farmer,,2024-11-14,,22.61,,Scale Weights,,,False,R5-2007-0035_general_order,,November 14. 2024,Fresno,,015-080-115,Destination Assessor Parcel Number,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,2
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,6,108,108,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 N. Luke Kurman 93630,Latershields Kerman,,015-091-01,Farmer,2024-10-23,2024-10-29,,204.72,,Scale Weights,,,False,R5-2007-0035_general_order,,October 23.2024 + October 29/2024,,,015-091-01,Destination Assessor Parcel Number,36.751778603881,-120.139670027485,Kerman,93630,Fresno,,,16
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,7,109,109,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 . Like Anie. Kurman 93630,Mckinley & Plumas (Shukens) Kerman,,015-091-165,Farmer,,2026-11-21,,121.46,,Scale Weights,,,False,R5-2007-0035_general_order,,November 21.2024,Fresno,,015-091-165,Destination Assessor Parcel Number,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,10
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,8,110,110,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Kenneson Farms 2554 N. Lake Ave Kurman 93430,Kenneson Farms 2554 V. Luke Kuman 93630,Ave 5/12 Madera 93637,,40-131-04,Farmer,,2026-11-24,,63.54,,Scale Weights,,,False,R5-2007-0035_general_order,,November 24.2024,Madera,,40-131-04,Destination Assessor Parcel Number,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Madera,93637,5
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,9,111,111,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Satrasni Bros Ranch W.Shields Kerman 93630,Satrasni Bros Ranch W.Shields Kerman 93630,Shields Ave. Shop Kerman 93630,,015-070-345,Farmer,,2024-10-30,,169.92,,Scale Weights,,,False,R5-2007-0035_general_order,,October 30 2024,,,015-070-345,Destination Assessor Parcel Number,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,USA,13
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,10,112,112,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Satragni Bros. Ranch 2200W. Shields Kerman 9330 559.846.7045,Satragni Bros. Ranch 2200W. Shields Kerman 93630,,,,Farmer,2024-11-06,2024-12-10,,581.95,,Scale Weights,,,False,R5-2007-0035_general_order,,Novemberle 2024 + December 10. 2024,,,Satragni Bros. Ranch 2200W. Shields Kerman 93630,Destination Contact Address,36.751778603881,-120.139670027485,Kerman,93630,Fresno,,,46
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,11,113,113,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Satragni Bris Ranch W. Shields Kerman 93630 589-846.7045,Satragni Bris Ranch W. Shields Kerman 93630,,,,Farmer,2024-12-22,2024-12-30,,541.2,,Scale Weights,,,False,R5-2007-0035_general_order,,December 222024 + December 30 2024,,,Satragni Bris Ranch W. Shields Kerman 93630,Destination Contact Address,36.751778603881,-120.139670027485,Kerman,93630,Fresno,,,43
2024AR_Pacheco Dairy_1108 N Plumas Ave_Fresno,12,114,115,manure,Pacheco Dairy Inc.,1108 N. Plumas Kerman 93630,Alex Buchnoff & Sons,1395 N. Madera Avenue Kerman 93630,Brian Pacheco 20019 W. Belmont Kerman 93630 559-647-6850,Brian Pacheco 20019 W. Belmont Kerman 93630,Belmont Plumas Kermen,,070-261-515,Farmer,,,,300.04,,Scale Weights,,,False,R5-2007-0035_general_order,,,Fresno,,Belmont Plumas Kermen,Destination Address,36.751778603881,-120.139670027485,Kerman,93630,Fresno,Kerman,93630,24
"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",1,126,127,manure,Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,Azevedo Trucking,6465 State Hwy 59 Dos Palos Ca 93620,Azevedo Trucking (209) 387-4290,6465 State Hwy Dos Palos CA 93620,6465 State Hwy 152 Dos Palos 93620,State Hwy Merced,,Broker,,2024-10-30,,3250.0,87.7,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,,False,R5-2007-0035_software,,10/30/2024,Merced,,6465 State Hwy 152 Dos Palos 93620 State Hwy Merced,Destination Address,36.935440980334,-120.391556024734,Firebaugh,93622,Fresno,Dos Palos,93620,256
"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",2,128,129,manure,Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,Azevedo Trucking,6465 State Hwy 59 Dos Palos Ca 93620,Azevedo Trucking (209) 387-4290,6465 State Hwy Dos Palos CA 93620,6465 State Hwy 152 Dos Palos 93620,State Hwy Merced,,Broker,,2024-07-09,,1700.0,36.2,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,,False,R5-2007-0035_software,,07/09/2024,Merced,,6465 State Hwy 152 Dos Palos 93620 State Hwy Merced,Destination Address,36.935440980334,-120.391556024734,Firebaugh,93622,Fresno,Dos Palos,93620,134
"2024AR_Philip Verwey Dairy, Inc._12852 Road 9_Madera",3,130,131,manure,Philip Verwey Dairy Inc.,12852 Road 9 Madera Madera 93637,Azevedo Trucking,6465 State Hwy 59 Dos Palos Ca 93620,Azevedo Trucking (209) 387-4290,6465 State Hwy Dos Palos CA 93620,6465 State Hwy 152 Dos Palos 93620,State Hwy Merced,,Broker,,2024-07-09,,3000.0,87.7,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled.,,,False,R5-2007-0035_software,,07/09/2024,Merced,,6465 State Hwy 152 Dos Palos 93620 State Hwy Merced,Destination Address,36.935440980334,-120.391556024734,Firebaugh,93622,Fresno,Dos Palos,93620,237
2024AR_Rivas Dairy_41198 W Valeria Ave_Fresno,1,23,24,manure,Rivas Dairy,41198 W Valeria Ave Dos Palos Fresno 93620,Frank Coderniz Farming,40396 W. Valeria Avenue Dos Palos Ca 93620,Frank Coderniz Farming (209) 675-1261,40396 W. Valeria Dos Palos CA 93620,Dos Palos 93620,W. Valeria And Jerrold Avenues Fresno,,Farmer,,2024-10-01,,735.0,62.1,Same,,,False,R5-2007-0035_software,,10/01/2024,,,Dos Palos 93620 W. Valeria And Jerrold Avenues Fresno,Destination Address,36.981815987186,-120.53036288397,Dos Palos,93620,Merced,,,58
2024AR_Rivas Dairy_41198 W Valeria Ave_Fresno,2,25,26,manure,Rivas Dairy,41198 W Valeria Ave Dos Palos Fresno 93620,Frank Coderniz Farming,40396 W. Valeria Avenue Dos Palos Ca 93620,Frank Coderniz Farming (209) 675-1261,40396 W. Valeria Dos Palos CA 93620,Dos Palos 93620,W. Valeria Avenue And Jerrold Avenue Fresno,,Farmer,,2024-05-30,,880.0,86.2,Averaged Scale Weighed Truck Multiplied By The Number Of Truck Loads Hauled.,,,False,R5-2007-0035_software,,05/30/2024,,,Dos Palos 93620 W. Valeria Avenue And Jerrold Avenue Fresno,Destination Address,36.981815987186,-120.53036288397,Dos Palos,93620,Merced,,,69
2024AR_River Oaks Dairy_3621 E Mt. Whitney Ave_Fresno,1,49,50,manure,River Oaks Dairy,3621 E. Mt. Whitney Laton Ca 93242,Rodrigues Bros Inc,10071 6Th Avenue Hanford 93230,Rodrigues Bros Inc. 10071 6Th Avenue Hanford 93230,,10071 6Th Avenue Hanford 93230,,,Broker,2024-01-31,2024-03-12,,208.22,69.9,,,,False,R5-2013-0122_general_order,,1/31/2024 2/13 14 27-29/2024 3/5-12/2024,Kings,,10071 6Th Avenue Hanford 93230,Destination Address,,,,,,Hanford,93230,16
2024AR_South Iest Dairy (former Milk Time Dairy)_12519 Road 16_Madera,1,129,130,manure,South Lest Dairy (Former Milk Time Dairy),12519 Road 17 Madera Madera 93637,Ritchie Lest Farms Inc.,14676 Avenue 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,,Farmer,,2024-05-16,,750.0,65.1,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,05/16/2024,Merced,,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,36.931049728227,-120.237577477728,Madera,93637,Madera,Dos Palos,93620,59
2024AR_South Iest Dairy (former Milk Time Dairy)_12519 Road 16_Madera,2,131,132,manure,South Lest Dairy (Former Milk Time Dairy),12519 Road 17 Madera Madera 93637,Ritchie Lest Farms Inc.,14676 Avenue 14 Madera Ca 93637,El Nido Ranch (209) 675-8658,7792 Nickle Rd Dos Palos CA 93620,7792 Nickle Rd Dos Palos 93620,Merced,,Farmer,,2024-08-09,,1865.0,66.4,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,08/09/2024,Merced,,7792 Nickle Rd Dos Palos 93620 Merced,Destination Address,36.931049728227,-120.237577477728,Madera,93637,Madera,Dos Palos,93620,147
