Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,Average Steer,Total Manure Excreted (tons),Average Milk Production (lb per cow per day),Total Dry Manure Generated N After Ammonia Losses (lbs),Total Dry Manure Generated N (lbs),Total Dry Manure Generated P (lbs),Total Dry Manure Generated K (lbs),Total Dry Manure Generated Salt (lbs),Total Process Wastewater Generated (gals),Total Process Wastewater Generated N (lbs),Total Process Wastewater Generated P (lbs),Total Process Wastewater Generated K (lbs),Total Process Wastewater Generated Salt (lbs),Applied N Dry Manure (lbs),Applied P Dry Manure (lbs),Applied K Dry Manure (lbs),Applied Salt Dry Manure (lbs),Applied Process Wastewater (gals),Applied Process Wastewater N (lbs),Applied Process Wastewater P (lbs),Applied Process Wastewater K (lbs),Applied Process Wastewater Salt (lbs),Applied to Removed Ratio N,Applied to Removed Ratio P,Applied to Removed Ratio K,Applied to Removed Ratio Salt,Total Exported N (lbs),Total Exported P (lbs),Total Exported K (lbs),Total Exported Salt (lbs),File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Applied P (lbs),Total Applied K (lbs),Total Applied Salt (lbs),Total Reported N (lbs),Total Reported P (lbs),Total Reported K (lbs),Total Reported Salt (lbs),Unaccounted For N (lbs),Unaccounted For P (lbs),Unaccounted For K (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Estimated Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA N Estimate (lbs),UCCE N Estimate (lbs),Estimated Annual Milk Production (L),Estimated Wastewater Generation (L),Wastewater to Estimated Milk Ratio,Total Manure Generated (tons),Total Dry Manure Generated Salt (lbs),City,Region,Sub-Region,Year,County,State,Zip,Latitude,Longitude,Consultant,Template,Manure Factor Average,Manure Factor Standard Deviation,Wastewater Ratio Average,Wastewater Ratio Standard Deviation,USDA Nitrogen % Deviation Average,USDA Nitrogen % Deviation Standard Deviation,UCCE Nitrogen % Deviation Average,UCCE Nitrogen % Deviation Standard Deviation,Facility Count,CADDID,county_name
PopIar Lane Dairy,,0.0,312.0,0.0,1170.0,0.0,0.0,,,83107.21,,0,1123535.7,191062.9,363602.05,1951606.4,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,191062.9,363602.05,1951606.4,,,,,0.0,1447168.07579136,,0.0,,,,,,-100.0,,224693.7320316,3617920.1894784,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
River Ranch Dairy,,0.0,390.0,0.0,1565.0,0.0,0.0,,,188250.35,,0,2545090.25,435003.35,776676.2,4458358.36,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,435003.35,776676.2,4458358.36,,,,,0.0,1808960.0947392003,,0.0,,,,,,-100.0,,292252.9256662,4522400.236848,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Backroad Ranch 42,,0.0,48.0,0.0,0.0,0.0,0.0,,,21714.14,,0,307957.8,52603.8,75292.2,558171.43,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,52603.8,75292.2,558171.43,,,,,0.0,222641.24242944003,,0.0,,,,,,-100.0,,14573.76,556603.1060736,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
MiIkahoIic Dairy LLC,,0.0,145.0,0.0,336.0,0.0,0.0,,,38024.43,,0,432229.35,72229.85,128607.75,0.0,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,72229.85,128607.75,0.0,,,,,0.0,672562.0865056,,0.0,,,,,,-100.0,,81347.97873727999,1681405.216264,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
CowIifornia Dairy LLC,,0.0,61.0,0.0,214.0,0.0,0.0,,,49807.55,,0,632493.9,107716.61,181817.45,1114470.96,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,107716.61,181817.45,1114470.96,,,,,0.0,282939.91225408006,,0.0,,,,,,-100.0,,42292.06657672,707349.7806352001,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Wreden Ranch Dairy,,0.0,741.0,0.0,2047.0,0.0,0.0,,,175815.93,,0,2462833.85,414778.7,698975.0,4446050.83,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,414778.7,698975.0,4446050.83,,,,,0.0,3437024.1800044808,,0.0,,,,,,-100.0,,452364.39075955993,8592560.450011201,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
DeGroot Dairy North,,0.0,349.0,0.0,437.0,0.0,0.0,,,53694.88,,0,600895.85,98093.75,203399.9,1024328.7,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,98093.75,203399.9,1024328.7,,,,,0.0,1618787.36683072,,0.0,,,,,,-100.0,,154505.59847676,4046968.4170768,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
HoIlandia Farms Dairy,,0.0,277.0,0.0,1009.0,0.0,0.0,,,91923.07,,0,1235247.6,211002.85,395192.8,2132853.61,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,211002.85,395192.8,2132853.61,,,,,0.0,1284825.5031865602,,0.0,,,,,,-100.0,,196183.05680332,3212063.7579664,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Dias and Sons Dairy,,0.0,62.0,0.0,200.0,0.0,0.0,,,15640.69,,0,211378.8,35831.32,67711.15,368228.59,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,35831.32,67711.15,368228.59,,,,,0.0,287578.27147136,,0.0,,,,,,-100.0,,41040.558296,718945.6786784,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
DeGroot Dairy South,,0.0,349.0,0.0,437.0,0.0,0.0,,,55891.27,,0,632026.7,104765.95,177718.5,1131824.85,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,104765.95,177718.5,1131824.85,,,,,0.0,1618787.36683072,,0.0,,,,,,-100.0,,154505.59847676,4046968.4170768,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
J and A Dairy LLC,,0.0,58.0,0.0,390.0,0.0,0.0,,,21447.04,,0,292675.25,49132.65,91301.1,522132.52,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,49132.65,91301.1,522132.52,,,,,0.0,269024.83460224,,0.0,,,,,,-100.0,,60931.390677200005,672562.0865056,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Joe Parreira Dairy,,0.0,204.0,0.0,706.0,0.0,0.0,,,61515.0,,0,837364.75,142014.93,257500.2,1471396.89,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,142014.93,257500.2,1471396.89,,,,,0.0,946225.2803251202,,0.0,,,,,,-100.0,,140361.37758488,2365563.2008128003,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
Cactus Ranch,,0.0,0.0,0.0,536.0,0.0,0.0,,,5595.05,,0,74343.2,11738.4,35215.2,138043.58,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,11738.4,35215.2,138043.58,,,,,0.0,0.0,,,,,,,,-100.0,,59539.197033280005,0.0,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
DoubIe L Dairy,,0.0,300.0,0.0,780.0,0.0,0.0,,,79125.14,,0,1091313.5,185751.42,324050.65,1925987.63,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,185751.42,324050.65,1925987.63,,,,,0.0,1391507.765184,,0.0,,,,,,-100.0,,177728.8613544,3478769.4129600003,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
VaIadao Dairy,,0.0,97.0,0.0,1213.0,0.0,0.0,,,78602.93,,0,1049586.7,179780.75,343694.95,1810487.86,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,179780.75,343694.95,1810487.86,,,,,0.0,449920.84407616,,0.0,,,,,,-100.0,,164191.89746524,1124802.1101904,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
CIoverdaIe Dairy,,0.0,716.0,0.0,1330.0,0.0,0.0,,,155039.42,,0,2147988.5,361993.86,621379.65,3835334.9,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,361993.86,621379.65,3835334.9,,,,,0.0,3321065.1995724803,,0.0,,,,,,-100.0,,365129.1066684,8302662.9989312,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
The Dairy Inc,,0.0,32.0,0.0,0.0,0.0,0.0,,,25931.06,,0,288492.35,48632.6,66868.0,522362.45,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,48632.6,66868.0,522362.45,,,,,0.0,148427.49495296003,,0.0,,,,,,-100.0,,9715.84,371068.7373824,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
HoIland's Dairy,,0.0,170.0,0.0,624.0,0.0,0.0,,,45011.48,,0,610185.1,103363.62,194461.05,1067154.61,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_innovative_ag.csv,,,,,,,,,0.0,103363.62,194461.05,1067154.61,,,,,0.0,788521.0669376001,,0.0,,,,,,-100.0,,120929.68908352,1971302.667344,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
January 01 through December 31 2023,January 01 through December 31 2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_provost_pritchard.csv,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,36.374105693,-119.27023,Provost-Pritchard,provost_pritchard,,,,,,,,,,,
Hakker Dairy,Hakker Dairy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_provost_pritchard.csv,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Provost-Pritchard,provost_pritchard,,,,,,,,,,,
Diamond D Dairy 9423 Idaho Ave Hanford CA 93230 Kings County,Diamond D Dairy 9423 Idaho Ave Hanford CA 93230 Kings County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kings_2023_provost_pritchard.csv,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,Kings,,93230,36.265744015698,-119.625738998701,Provost-Pritchard,provost_pritchard,,,,,,,,,,,Kings
. Soares Dairy 43 (PreviousIy P&E Dairy),,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kings_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
Vitor Borba 42 Dairy,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kings_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
Vitor Borba 1 Dairy,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kings_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kings_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
Moonstone Dairy,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kings_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
. Midnight Farms,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kings_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kings_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
. M.F. Rosa Dairy,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kings_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
Manuel & AIda Lawrence Dairy woip sciencoo112,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kings_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
Vitor Borba Heifers (Prev. Vitor Borba 42),,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kings_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
Curtimade Dairy Inc.,18337 Road 24 TuIare TuIare 93274,3300.0,400.0,1100.0,1150.0,1000.0,800.0,,,111615.43,0.0,0,1409303.56,0.0,599458.95,0.0,0,146901.35,45646.72,403646.26,0,124813.7,61479.0,213921.6,0.0,146901.35,146901.35,45646.72,403646.26,2175698.07,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,271715.05,107125.72,617567.86,2175698.07,146901.35,45646.72,1003105.21,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1439973.503546,0.0,,,,,,R5,,2023,,,18337,36.12377611471,-119.51856520438,Self-completed (R5),generic_r5,,,,,,,,,,,
LK Ranches,29007 Road 56 VisaIia TuIare 93277,165.0,0.0,0.0,0.0,0.0,0.0,,,4232.5,0.0,0,0.0,9368.34,31599.02,0.0,0,68380.37,4996.83,32574.79,0,306289.96,123601.44,459169.62,0.0,68380.37,68380.37,4996.83,32574.79,247217.4,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,374670.33,128598.27,491744.41,247217.4,68380.37,14365.17,64173.81,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,50097.3,0.0,,,,,,R5,,2023,,,29007,36.316596016435,-119.452866017564,Self-completed (R5),generic_r5,,,,,,,,,,,
Mattos Brothers 43,3912 Avenue 232 TuIare TuIare 93274,1.0,4.0,218.0,4.0,1.0,1.0,,,2184.17,0.0,0,21297.3,3585.77,146.18,0.0,0,0.0,0.0,0.0,0,59118.37,16725.84,57249.39,58818.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,59118.37,16725.84,57249.39,58818.72,0.0,3585.77,146.18,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,26252.0448338,0.0,,,,,,R5,,2023,Tulare,,93274,36.211096018651,-119.485636995866,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
DeIta View Farms 43,4590 Avenue 304 VisaIia TuIare 93291,600.0,300.0,350.0,0.0,0.0,0.0,,,21596.49,0.0,0,279986.3,45221.83,110963.54,0.0,0,29405.16,9593.42,65586.98,0,113115.0,42560.4,142053.0,0.0,29405.16,29405.16,9593.42,65586.98,397376.08,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,142520.16,52153.82,207639.98,397376.08,29405.16,54815.25,176550.52,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,312136.207018,0.0,,,,,,R5,,2023,Tulare,,93291,36.343265011135,-119.469354981309,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
Friesian Farms Dairy,5593 Avenue 176 TuIare TuIare 93274,2608.0,292.0,773.0,1054.0,0.0,0.0,,,90679.36,0.0,0,0.0,186659.99,504596.43,0.0,0,47946.46,13035.88,56195.18,0,202488.0,75204.0,252000.0,0.0,47946.46,47946.46,13035.88,56195.18,441314.58,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,250434.46,88239.88,308195.18,441314.58,47946.46,199695.87,560791.61,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1083442.24063396,0.0,,,,,,R5,,2023,Tulare,,93274,,,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
Scheenstra Dairy,16800 Rd 96 Tipton TuIare 93272,3800.0,650.0,500.0,0.0,0.0,0.0,,,112624.55,0.0,0,1440519.38,0.0,727735.06,0.0,0,0.0,0.0,272225.8,0,172192.8,49707.6,128047.8,0.0,92378.26,92378.26,17084.47,115531.73,446047.79,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,264571.06,66792.07,243579.53,446047.79,0.0,0.0,999960.86,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1406649.29574,0.0,,,,,,R5,,2023,,,16800,36.092220012141,-119.354005995837,Self-completed (R5),generic_r5,,,,,,,,,,,
Dixie Creek South,24116 28 RD TuIare TuIare 93274,1.0,0.0,1950.0,2315.0,1165.0,0.0,,,42926.19,0.0,0,464623.05,72763.82,194.79,0.0,0,141820.59,29953.38,344563.85,0,0.0,0.0,0.0,0.0,141820.59,141820.59,29953.38,344563.85,1662358.19,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,141820.59,29953.38,344563.85,1662358.19,141820.59,102717.2,344758.64,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,517198.5211145001,0.0,,,,,,R5,,2023,,,24116,36.227920007067,-119.506237031662,Self-completed (R5),generic_r5,,,,,,,,,,,
Adriano Nunes & Son Dairy-Farming,18675 32 RD TuIare TuIare 93274,790.0,144.0,295.0,300.0,140.0,109.0,,,28885.28,0.0,0,354358.56,57664.44,148697.14,0.0,0,13440.94,1461.91,0.0,0,82225.3,29836.67,74837.51,47982.9,13440.94,13440.94,1461.91,7616.32,89601.02,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,95666.24,31298.58,82453.82999999999,137583.92,13440.94,59126.350000000006,148697.14,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,358893.69582298,0.0,,,,,,R5,,2023,,,18675,36.127640007123,-119.501101020491,Self-completed (R5),generic_r5,,,,,,,,,,,
Oakview Dairy,6775 232 AVE TuIare TuIare 93274,1347.0,64.0,193.0,0.0,0.0,0.0,,,38300.43,0.0,0,492087.28,83021.33,0.0,0.0,0,168165.96,29186.28,278411.85,0,0.0,0.0,0.0,0.0,168165.96,168165.96,29186.28,278411.85,1697643.91,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,168165.96,29186.28,278411.85,1697643.91,168165.96,112207.61,278411.85,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,449846.37415564,0.0,,,,,,R5,,2023,Tulare,,93274,36.207687014811,-119.426317009808,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
Rio BIanco Dairy,5041 Ave. 192 TuIare TuIare 93274,1950.0,360.0,350.0,370.0,440.0,395.0,,,66549.53,0.0,0,845648.68,136720.56,379848.74,0.0,0,127748.39,22916.13,129376.8,0,91992.0,30123.2,115533.6,0.0,127748.39,127748.39,22916.13,129376.8,619509.43,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,219740.39,53039.33,244910.4,619509.43,127748.39,159636.69,509225.54,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,812257.5726533,0.0,,,,,,R5,,2023,Tulare,,93274,36.137263982621,-119.459252021955,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
DeIta View Farms 42 (Joseph AviIa Dairy),30297 Road 56 VisaIia TuIare 93291,0.0,0.0,0.0,400.0,0.0,0.0,,,3787.22,0.0,0,37960.0,6424.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6424.0,1.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,44432.236592,0.0,,,,,,R5,,2023,,,30297,36.340327992262,-119.448799034324,Self-completed (R5),generic_r5,,,,,,,,,,,
Coronado Dairy Farms LLC,5850 160 AVE Tipton TuIare 93272,4224.0,707.0,518.0,0.0,0.0,0.0,,,125008.96,0.0,0,1607794.36,267563.84,814485.31,0.0,0,376118.77,77319.7,427704.86,0,0.0,0.0,0.0,0.0,376118.77,376118.77,77319.7,427704.86,3405153.86,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,376118.77,77319.7,427704.86,3405153.86,376118.77,344883.54000000004,1242190.17,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1554689.96638664,0.0,,,,,,R5,,2023,Tulare,,93272,36.083462012971,-119.437055987975,Self-completed (R5),generic_r5,,,,,,,,,,,Tulare
Curti FamiIy Farms,19493 Road 30 TuIare TuIare 93274,600.0,0.0,0.0,0.0,0.0,0.0,,,14682.43,0.0,0,192021.3,32373.83,110963.54,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,32373.83,110963.54,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,182172.0,0.0,,,,,,R5,,2023,,,19493,36.142596004597,-119.505171021216,Self-completed (R5),generic_r5,,,,,,,,,,10974.0,
Aukeman Farms 42 (FormerIy GoIden VaIIey Dairy),18183 SIDR TuIare TuIare 93274,0.0,0.0,0.0,65.0,125.0,0.0,,,1038.18,0.0,0,12556.0,1495.59,1.0,0.0,0,0.0,0.0,0.0,0,56749.1,17762.53,79641.01,200275.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,56749.1,17762.53,79641.01,200275.73,0.0,1495.59,1.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,11848.5837737,0.0,,,,,,R5,,2023,,,18183,36.207964,-119.340655,Self-completed (R5),generic_r5,,,,,,,,,,,
4 Star 44,20433 28 RD TuIare TuIare 93274,0.0,0.0,790.0,0.0,0.0,0.0,,,7998.79,0.0,0,74971.0,12687.4,1.0,0.0,0,0.0,1090.0,12998.07,0,7212.24,2320.59,7753.87,231349.68,8449.91,8449.91,1090.0,12998.07,61478.95,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,15662.15,3410.59,20751.94,292828.63,0.0,13777.4,12999.07,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,87753.6672692,0.0,,,,,,R5,,2023,,,20433,36.160086982958,-119.510842971276,Self-completed (R5),generic_r5,,,,,,,,,,11028.0,
TONY COX DAIRY 42,27596 Road 68 VisaIia TuIare 93277,590.0,50.0,0.0,0.0,0.0,0.0,,,15556.14,0.0,0,203377.93,34037.56,0.0,0.0,0,0.0,2400.28,37178.29,0,0.0,0.0,0.0,0.0,36464.91,36464.91,2400.28,37178.29,194713.72,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,36464.91,2400.28,37178.29,194713.72,0.0,36437.84,37178.29,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,194316.8,0.0,,,,,,R5,,2023,,,27596,36.290446993099,-119.419734030692,Self-completed (R5),generic_r5,,,,,,,,,,,
Simoes SandIin FamiIy Farms,10254 Ave. 184 TuIare TuIare 93274,1113.0,116.0,319.0,389.0,0.0,0.0,,,35343.33,0.0,0,444558.71,0.0,205837.36,0.0,0,127858.77,35533.71,231799.69,0,0.0,0.0,0.0,0.0,127858.77,127858.77,35533.71,231799.69,1617171.64,0.0,0.0,0.0,0.0,,,,,Tulare_west_2023_generic_r5.csv,0.0,0.0,0.0,,127858.77,35533.71,231799.69,1617171.64,127858.77,35533.71,437637.05,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,451794.03876784,0.0,,,,,,R5,,2023,,,10254,36.12376899278,-119.343171966888,Self-completed (R5),generic_r5,,,,,,,,,,,
